match_id,season,country_name,league_name,stage,date,home_team_goal,away_team_goal,home_team_name,away_team_name
8105,2008/2009,Germany,Germany 1. Bundesliga,8,2008-10-18 00:00:00,0,1,Karlsruher SC,FC Bayern Munich
8106,2008/2009,Germany,Germany 1. Bundesliga,9,2008-10-25 00:00:00,4,2,FC Bayern Munich,VfL Wolfsburg
8107,2008/2009,Germany,Germany 1. Bundesliga,9,2008-10-24 00:00:00,2,0,Bayer 04 Leverkusen,1. FC Köln
8108,2008/2009,Germany,Germany 1. Bundesliga,9,2008-10-26 00:00:00,1,1,Borussia Dortmund,Hertha BSC Berlin
8109,2008/2009,Germany,Germany 1. Bundesliga,9,2008-10-26 00:00:00,2,0,VfB Stuttgart,VfL Bochum
8110,2008/2009,Germany,Germany 1. Bundesliga,9,2008-10-25 00:00:00,0,0,FC Schalke 04,DSC Arminia Bielefeld
8111,2008/2009,Germany,Germany 1. Bundesliga,9,2008-10-25 00:00:00,2,3,FC Energie Cottbus,Eintracht Frankfurt
8112,2008/2009,Germany,Germany 1. Bundesliga,9,2008-10-25 00:00:00,1,1,Hannover 96,SV Werder Bremen
8113,2008/2009,Germany,Germany 1. Bundesliga,9,2008-10-25 00:00:00,1,0,Borussia Mönchengladbach,Karlsruher SC
8114,2008/2009,Germany,Germany 1. Bundesliga,9,2008-10-26 00:00:00,3,0,TSG 1899 Hoffenheim,Hamburger SV
8115,2009/2010,Germany,Germany 1. Bundesliga,1,2009-08-07 00:00:00,2,0,VfL Wolfsburg,VfB Stuttgart
8116,2009/2010,Germany,Germany 1. Bundesliga,1,2009-08-08 00:00:00,1,0,Borussia Dortmund,1. FC Köln
8117,2009/2010,Germany,Germany 1. Bundesliga,1,2009-08-08 00:00:00,2,3,SV Werder Bremen,Eintracht Frankfurt
8118,2009/2010,Germany,Germany 1. Bundesliga,1,2009-08-08 00:00:00,1,0,Hertha BSC Berlin,Hannover 96
8119,2009/2010,Germany,Germany 1. Bundesliga,1,2009-08-09 00:00:00,1,1,SC Freiburg,Hamburger SV
8120,2009/2010,Germany,Germany 1. Bundesliga,1,2009-08-08 00:00:00,1,2,1. FC Nürnberg,FC Schalke 04
8121,2009/2010,Germany,Germany 1. Bundesliga,1,2009-08-09 00:00:00,3,3,VfL Bochum,Borussia Mönchengladbach
8122,2009/2010,Germany,Germany 1. Bundesliga,1,2009-08-08 00:00:00,2,2,1. FSV Mainz 05,Bayer 04 Leverkusen
8123,2009/2010,Germany,Germany 1. Bundesliga,1,2009-08-08 00:00:00,1,1,TSG 1899 Hoffenheim,FC Bayern Munich
8124,2009/2010,Germany,Germany 1. Bundesliga,10,2009-10-24 00:00:00,2,1,FC Bayern Munich,Eintracht Frankfurt
8125,2009/2010,Germany,Germany 1. Bundesliga,10,2009-10-23 00:00:00,1,1,Bayer 04 Leverkusen,Borussia Dortmund
8126,2009/2010,Germany,Germany 1. Bundesliga,10,2009-10-25 00:00:00,0,0,Hertha BSC Berlin,VfL Wolfsburg
8127,2009/2010,Germany,Germany 1. Bundesliga,10,2009-10-25 00:00:00,3,3,FC Schalke 04,Hamburger SV
8128,2009/2010,Germany,Germany 1. Bundesliga,10,2009-10-25 00:00:00,1,4,VfL Bochum,SV Werder Bremen
8129,2009/2010,Germany,Germany 1. Bundesliga,10,2009-10-24 00:00:00,1,0,Hannover 96,VfB Stuttgart
8130,2009/2010,Germany,Germany 1. Bundesliga,10,2009-10-24 00:00:00,3,0,1. FSV Mainz 05,SC Freiburg
8131,2009/2010,Germany,Germany 1. Bundesliga,10,2009-10-24 00:00:00,0,0,Borussia Mönchengladbach,1. FC Köln
8132,2009/2010,Germany,Germany 1. Bundesliga,10,2009-10-24 00:00:00,3,0,TSG 1899 Hoffenheim,1. FC Nürnberg
8133,2009/2010,Germany,Germany 1. Bundesliga,11,2009-10-31 00:00:00,2,3,Hamburger SV,Borussia Mönchengladbach
8134,2009/2010,Germany,Germany 1. Bundesliga,11,2009-10-30 00:00:00,2,0,Borussia Dortmund,Hertha BSC Berlin
8135,2009/2010,Germany,Germany 1. Bundesliga,11,2009-10-31 00:00:00,0,0,VfB Stuttgart,FC Bayern Munich
8136,2009/2010,Germany,Germany 1. Bundesliga,11,2009-10-31 00:00:00,2,2,FC Schalke 04,Bayer 04 Leverkusen
8137,2009/2010,Germany,Germany 1. Bundesliga,11,2009-10-31 00:00:00,3,3,VfL Wolfsburg,1. FSV Mainz 05
8138,2009/2010,Germany,Germany 1. Bundesliga,11,2009-11-01 00:00:00,0,1,SC Freiburg,TSG 1899 Hoffenheim
8139,2009/2010,Germany,Germany 1. Bundesliga,11,2009-11-01 00:00:00,2,1,Eintracht Frankfurt,VfL Bochum
8140,2009/2010,Germany,Germany 1. Bundesliga,11,2009-10-31 00:00:00,0,1,1. FC Köln,Hannover 96
8141,2009/2010,Germany,Germany 1. Bundesliga,11,2009-10-31 00:00:00,2,2,1. FC Nürnberg,SV Werder Bremen
8142,2009/2010,Germany,Germany 1. Bundesliga,12,2009-11-07 00:00:00,1,1,FC Bayern Munich,FC Schalke 04
8143,2009/2010,Germany,Germany 1. Bundesliga,12,2009-11-06 00:00:00,4,0,Bayer 04 Leverkusen,Eintracht Frankfurt
8144,2009/2010,Germany,Germany 1. Bundesliga,12,2009-11-08 00:00:00,1,1,SV Werder Bremen,Borussia Dortmund
8145,2009/2010,Germany,Germany 1. Bundesliga,12,2009-11-08 00:00:00,0,1,Hertha BSC Berlin,1. FC Köln
8146,2009/2010,Germany,Germany 1. Bundesliga,12,2009-11-07 00:00:00,1,2,VfL Bochum,SC Freiburg
8147,2009/2010,Germany,Germany 1. Bundesliga,12,2009-11-08 00:00:00,2,2,Hannover 96,Hamburger SV
8148,2009/2010,Germany,Germany 1. Bundesliga,12,2009-11-07 00:00:00,1,0,1. FSV Mainz 05,1. FC Nürnberg
8149,2009/2010,Germany,Germany 1. Bundesliga,12,2009-11-07 00:00:00,0,0,Borussia Mönchengladbach,VfB Stuttgart
8150,2009/2010,Germany,Germany 1. Bundesliga,12,2009-11-07 00:00:00,1,2,TSG 1899 Hoffenheim,VfL Wolfsburg
8151,2009/2010,Germany,Germany 1. Bundesliga,13,2009-11-22 00:00:00,1,1,FC Bayern Munich,Bayer 04 Leverkusen
8152,2009/2010,Germany,Germany 1. Bundesliga,13,2009-11-22 00:00:00,0,1,Hamburger SV,VfL Bochum
8153,2009/2010,Germany,Germany 1. Bundesliga,13,2009-11-21 00:00:00,0,0,Borussia Dortmund,1. FSV Mainz 05
8154,2009/2010,Germany,Germany 1. Bundesliga,13,2009-11-21 00:00:00,1,1,VfB Stuttgart,Hertha BSC Berlin
8155,2009/2010,Germany,Germany 1. Bundesliga,13,2009-11-21 00:00:00,2,0,FC Schalke 04,Hannover 96
8156,2009/2010,Germany,Germany 1. Bundesliga,13,2009-11-21 00:00:00,2,3,VfL Wolfsburg,1. FC Nürnberg
8157,2009/2010,Germany,Germany 1. Bundesliga,13,2009-11-21 00:00:00,0,6,SC Freiburg,SV Werder Bremen
8158,2009/2010,Germany,Germany 1. Bundesliga,13,2009-11-21 00:00:00,1,2,Eintracht Frankfurt,Borussia Mönchengladbach
8159,2009/2010,Germany,Germany 1. Bundesliga,13,2009-11-21 00:00:00,0,4,1. FC Köln,TSG 1899 Hoffenheim
8160,2009/2010,Germany,Germany 1. Bundesliga,14,2009-11-29 00:00:00,4,0,Bayer 04 Leverkusen,VfB Stuttgart
8161,2009/2010,Germany,Germany 1. Bundesliga,14,2009-11-28 00:00:00,2,2,SV Werder Bremen,VfL Wolfsburg
8162,2009/2010,Germany,Germany 1. Bundesliga,14,2009-11-28 00:00:00,1,3,Hertha BSC Berlin,Eintracht Frankfurt
8163,2009/2010,Germany,Germany 1. Bundesliga,14,2009-11-28 00:00:00,0,1,1. FC Nürnberg,SC Freiburg
8164,2009/2010,Germany,Germany 1. Bundesliga,14,2009-11-27 00:00:00,0,0,VfL Bochum,1. FC Köln
8165,2009/2010,Germany,Germany 1. Bundesliga,14,2009-11-29 00:00:00,0,3,Hannover 96,FC Bayern Munich
8166,2009/2010,Germany,Germany 1. Bundesliga,14,2009-11-28 00:00:00,1,1,1. FSV Mainz 05,Hamburger SV
8167,2009/2010,Germany,Germany 1. Bundesliga,14,2009-11-28 00:00:00,1,0,Borussia Mönchengladbach,FC Schalke 04
8168,2009/2010,Germany,Germany 1. Bundesliga,14,2009-11-28 00:00:00,1,2,TSG 1899 Hoffenheim,Borussia Dortmund
8169,2009/2010,Germany,Germany 1. Bundesliga,15,2009-12-04 00:00:00,2,1,FC Bayern Munich,Borussia Mönchengladbach
8170,2009/2010,Germany,Germany 1. Bundesliga,15,2009-12-05 00:00:00,0,0,Hamburger SV,TSG 1899 Hoffenheim
8171,2009/2010,Germany,Germany 1. Bundesliga,15,2009-12-05 00:00:00,4,0,Borussia Dortmund,1. FC Nürnberg
8172,2009/2010,Germany,Germany 1. Bundesliga,15,2009-12-05 00:00:00,1,1,VfB Stuttgart,VfL Bochum
8173,2009/2010,Germany,Germany 1. Bundesliga,15,2009-12-06 00:00:00,2,0,FC Schalke 04,Hertha BSC Berlin
8174,2009/2010,Germany,Germany 1. Bundesliga,15,2009-12-05 00:00:00,2,2,VfL Wolfsburg,SC Freiburg
8175,2009/2010,Germany,Germany 1. Bundesliga,15,2009-12-05 00:00:00,2,0,Eintracht Frankfurt,1. FSV Mainz 05
8176,2009/2010,Germany,Germany 1. Bundesliga,15,2009-12-06 00:00:00,0,0,1. FC Köln,SV Werder Bremen
8177,2009/2010,Germany,Germany 1. Bundesliga,15,2009-12-05 00:00:00,0,0,Hannover 96,Bayer 04 Leverkusen
8178,2009/2010,Germany,Germany 1. Bundesliga,16,2009-12-12 00:00:00,0,2,SV Werder Bremen,FC Schalke 04
8179,2009/2010,Germany,Germany 1. Bundesliga,16,2009-12-11 00:00:00,2,2,Hertha BSC Berlin,Bayer 04 Leverkusen
8180,2009/2010,Germany,Germany 1. Bundesliga,16,2009-12-13 00:00:00,1,3,VfL Wolfsburg,Borussia Dortmund
8181,2009/2010,Germany,Germany 1. Bundesliga,16,2009-12-12 00:00:00,0,0,SC Freiburg,1. FC Köln
8182,2009/2010,Germany,Germany 1. Bundesliga,16,2009-12-12 00:00:00,0,4,1. FC Nürnberg,Hamburger SV
8183,2009/2010,Germany,Germany 1. Bundesliga,16,2009-12-12 00:00:00,1,5,VfL Bochum,FC Bayern Munich
8184,2009/2010,Germany,Germany 1. Bundesliga,16,2009-12-13 00:00:00,1,1,1. FSV Mainz 05,VfB Stuttgart
8185,2009/2010,Germany,Germany 1. Bundesliga,16,2009-12-12 00:00:00,5,3,Borussia Mönchengladbach,Hannover 96
8186,2009/2010,Germany,Germany 1. Bundesliga,16,2009-12-12 00:00:00,1,1,TSG 1899 Hoffenheim,Eintracht Frankfurt
8187,2009/2010,Germany,Germany 1. Bundesliga,17,2009-12-19 00:00:00,5,2,FC Bayern Munich,Hertha BSC Berlin
8188,2009/2010,Germany,Germany 1. Bundesliga,17,2009-12-19 00:00:00,3,2,Bayer 04 Leverkusen,Borussia Mönchengladbach
8189,2009/2010,Germany,Germany 1. Bundesliga,17,2009-12-20 00:00:00,2,1,Hamburger SV,SV Werder Bremen
8190,2009/2010,Germany,Germany 1. Bundesliga,17,2009-12-19 00:00:00,1,0,Borussia Dortmund,SC Freiburg
8191,2009/2010,Germany,Germany 1. Bundesliga,17,2009-12-19 00:00:00,3,1,VfB Stuttgart,TSG 1899 Hoffenheim
8192,2009/2010,Germany,Germany 1. Bundesliga,17,2009-12-18 00:00:00,1,0,FC Schalke 04,1. FSV Mainz 05
8193,2009/2010,Germany,Germany 1. Bundesliga,17,2009-12-19 00:00:00,2,2,Eintracht Frankfurt,VfL Wolfsburg
8194,2009/2010,Germany,Germany 1. Bundesliga,17,2009-12-20 00:00:00,3,0,1. FC Köln,1. FC Nürnberg
8195,2009/2010,Germany,Germany 1. Bundesliga,17,2009-12-19 00:00:00,2,3,Hannover 96,VfL Bochum
8196,2009/2010,Germany,Germany 1. Bundesliga,18,2010-01-15 00:00:00,2,0,FC Bayern Munich,TSG 1899 Hoffenheim
8197,2009/2010,Germany,Germany 1. Bundesliga,18,2010-01-16 00:00:00,4,2,Bayer 04 Leverkusen,1. FSV Mainz 05
8198,2009/2010,Germany,Germany 1. Bundesliga,18,2010-01-16 00:00:00,2,0,Hamburger SV,SC Freiburg
8199,2009/2010,Germany,Germany 1. Bundesliga,18,2010-01-16 00:00:00,3,1,VfB Stuttgart,VfL Wolfsburg
8200,2009/2010,Germany,Germany 1. Bundesliga,18,2010-01-17 00:00:00,1,0,FC Schalke 04,1. FC Nürnberg
8201,2009/2010,Germany,Germany 1. Bundesliga,18,2010-01-16 00:00:00,1,0,Eintracht Frankfurt,SV Werder Bremen
8202,2009/2010,Germany,Germany 1. Bundesliga,18,2010-01-17 00:00:00,2,3,1. FC Köln,Borussia Dortmund
8203,2009/2010,Germany,Germany 1. Bundesliga,18,2010-01-16 00:00:00,0,3,Hannover 96,Hertha BSC Berlin
8204,2009/2010,Germany,Germany 1. Bundesliga,18,2010-01-16 00:00:00,1,2,Borussia Mönchengladbach,VfL Bochum
8205,2009/2010,Germany,Germany 1. Bundesliga,19,2010-01-23 00:00:00,1,0,Borussia Dortmund,Hamburger SV
8206,2009/2010,Germany,Germany 1. Bundesliga,19,2010-01-23 00:00:00,2,3,SV Werder Bremen,FC Bayern Munich
8207,2009/2010,Germany,Germany 1. Bundesliga,19,2010-01-23 00:00:00,0,0,Hertha BSC Berlin,Borussia Mönchengladbach
8208,2009/2010,Germany,Germany 1. Bundesliga,19,2010-01-24 00:00:00,2,3,VfL Wolfsburg,1. FC Köln
8209,2009/2010,Germany,Germany 1. Bundesliga,19,2010-01-22 00:00:00,0,1,SC Freiburg,VfB Stuttgart
8210,2009/2010,Germany,Germany 1. Bundesliga,19,2010-01-23 00:00:00,1,1,1. FC Nürnberg,Eintracht Frankfurt
8211,2009/2010,Germany,Germany 1. Bundesliga,19,2010-01-23 00:00:00,2,2,VfL Bochum,FC Schalke 04
8212,2009/2010,Germany,Germany 1. Bundesliga,19,2010-01-23 00:00:00,1,0,1. FSV Mainz 05,Hannover 96
8213,2009/2010,Germany,Germany 1. Bundesliga,19,2010-01-24 00:00:00,0,3,TSG 1899 Hoffenheim,Bayer 04 Leverkusen
8214,2009/2010,Germany,Germany 1. Bundesliga,2,2009-08-15 00:00:00,1,1,FC Bayern Munich,SV Werder Bremen
8215,2009/2010,Germany,Germany 1. Bundesliga,2,2009-08-15 00:00:00,1,0,Bayer 04 Leverkusen,TSG 1899 Hoffenheim
8216,2009/2010,Germany,Germany 1. Bundesliga,2,2009-08-15 00:00:00,4,1,Hamburger SV,Borussia Dortmund
8217,2009/2010,Germany,Germany 1. Bundesliga,2,2009-08-15 00:00:00,4,2,VfB Stuttgart,SC Freiburg
8218,2009/2010,Germany,Germany 1. Bundesliga,2,2009-08-16 00:00:00,3,0,FC Schalke 04,VfL Bochum
8219,2009/2010,Germany,Germany 1. Bundesliga,2,2009-08-15 00:00:00,1,1,Eintracht Frankfurt,1. FC Nürnberg
8220,2009/2010,Germany,Germany 1. Bundesliga,2,2009-08-15 00:00:00,1,3,1. FC Köln,VfL Wolfsburg
8221,2009/2010,Germany,Germany 1. Bundesliga,2,2009-08-15 00:00:00,1,1,Hannover 96,1. FSV Mainz 05
8222,2009/2010,Germany,Germany 1. Bundesliga,2,2009-08-16 00:00:00,2,1,Borussia Mönchengladbach,Hertha BSC Berlin
8223,2009/2010,Germany,Germany 1. Bundesliga,20,2010-01-30 00:00:00,3,0,FC Bayern Munich,1. FSV Mainz 05
8224,2009/2010,Germany,Germany 1. Bundesliga,20,2010-01-31 00:00:00,3,1,Bayer 04 Leverkusen,SC Freiburg
8225,2009/2010,Germany,Germany 1. Bundesliga,20,2010-01-29 00:00:00,1,1,Hamburger SV,VfL Wolfsburg
8226,2009/2010,Germany,Germany 1. Bundesliga,20,2010-01-31 00:00:00,4,1,VfB Stuttgart,Borussia Dortmund
8227,2009/2010,Germany,Germany 1. Bundesliga,20,2010-01-30 00:00:00,0,0,Hertha BSC Berlin,VfL Bochum
8228,2009/2010,Germany,Germany 1. Bundesliga,20,2010-01-30 00:00:00,2,0,FC Schalke 04,TSG 1899 Hoffenheim
8229,2009/2010,Germany,Germany 1. Bundesliga,20,2010-01-30 00:00:00,1,2,Eintracht Frankfurt,1. FC Köln
8230,2009/2010,Germany,Germany 1. Bundesliga,20,2010-01-30 00:00:00,1,3,Hannover 96,1. FC Nürnberg
8231,2009/2010,Germany,Germany 1. Bundesliga,20,2010-01-30 00:00:00,4,3,Borussia Mönchengladbach,SV Werder Bremen
8232,2009/2010,Germany,Germany 1. Bundesliga,21,2010-02-07 00:00:00,2,3,Borussia Dortmund,Eintracht Frankfurt
8233,2009/2010,Germany,Germany 1. Bundesliga,21,2010-02-05 00:00:00,2,1,SV Werder Bremen,Hertha BSC Berlin
8234,2009/2010,Germany,Germany 1. Bundesliga,21,2010-02-06 00:00:00,1,3,VfL Wolfsburg,FC Bayern Munich
8235,2009/2010,Germany,Germany 1. Bundesliga,21,2010-02-06 00:00:00,0,0,SC Freiburg,FC Schalke 04
8236,2009/2010,Germany,Germany 1. Bundesliga,21,2010-02-06 00:00:00,3,3,1. FC Köln,Hamburger SV
8237,2009/2010,Germany,Germany 1. Bundesliga,21,2010-02-06 00:00:00,1,2,1. FC Nürnberg,VfB Stuttgart
8238,2009/2010,Germany,Germany 1. Bundesliga,21,2010-02-06 00:00:00,1,1,VfL Bochum,Bayer 04 Leverkusen
8239,2009/2010,Germany,Germany 1. Bundesliga,21,2010-02-07 00:00:00,1,0,1. FSV Mainz 05,Borussia Mönchengladbach
8240,2009/2010,Germany,Germany 1. Bundesliga,21,2010-02-06 00:00:00,2,1,TSG 1899 Hoffenheim,Hannover 96
8241,2009/2010,Germany,Germany 1. Bundesliga,22,2010-02-13 00:00:00,3,1,FC Bayern Munich,Borussia Dortmund
8242,2009/2010,Germany,Germany 1. Bundesliga,22,2010-02-13 00:00:00,2,1,Bayer 04 Leverkusen,VfL Wolfsburg
8243,2009/2010,Germany,Germany 1. Bundesliga,22,2010-02-13 00:00:00,1,3,VfB Stuttgart,Hamburger SV
8244,2009/2010,Germany,Germany 1. Bundesliga,22,2010-02-13 00:00:00,1,1,Hertha BSC Berlin,1. FSV Mainz 05
8245,2009/2010,Germany,Germany 1. Bundesliga,22,2010-02-14 00:00:00,2,0,FC Schalke 04,1. FC Köln
8246,2009/2010,Germany,Germany 1. Bundesliga,22,2010-02-14 00:00:00,2,1,Eintracht Frankfurt,SC Freiburg
8247,2009/2010,Germany,Germany 1. Bundesliga,22,2010-02-13 00:00:00,2,1,VfL Bochum,TSG 1899 Hoffenheim
8248,2009/2010,Germany,Germany 1. Bundesliga,22,2010-02-13 00:00:00,1,5,Hannover 96,SV Werder Bremen
8249,2009/2010,Germany,Germany 1. Bundesliga,22,2010-02-12 00:00:00,2,1,Borussia Mönchengladbach,1. FC Nürnberg
8250,2009/2010,Germany,Germany 1. Bundesliga,23,2010-02-20 00:00:00,0,0,Hamburger SV,Eintracht Frankfurt
8251,2009/2010,Germany,Germany 1. Bundesliga,23,2010-02-20 00:00:00,4,1,Borussia Dortmund,Hannover 96
8252,2009/2010,Germany,Germany 1. Bundesliga,23,2010-02-21 00:00:00,2,2,SV Werder Bremen,Bayer 04 Leverkusen
8253,2009/2010,Germany,Germany 1. Bundesliga,23,2010-02-21 00:00:00,2,1,VfL Wolfsburg,FC Schalke 04
8254,2009/2010,Germany,Germany 1. Bundesliga,23,2010-02-21 00:00:00,0,3,SC Freiburg,Hertha BSC Berlin
8255,2009/2010,Germany,Germany 1. Bundesliga,23,2010-02-20 00:00:00,1,5,1. FC Köln,VfB Stuttgart
8256,2009/2010,Germany,Germany 1. Bundesliga,23,2010-02-20 00:00:00,1,1,1. FC Nürnberg,FC Bayern Munich
8257,2009/2010,Germany,Germany 1. Bundesliga,23,2010-02-20 00:00:00,0,0,1. FSV Mainz 05,VfL Bochum
8258,2009/2010,Germany,Germany 1. Bundesliga,23,2010-02-19 00:00:00,2,2,TSG 1899 Hoffenheim,Borussia Mönchengladbach
8259,2009/2010,Germany,Germany 1. Bundesliga,24,2010-02-28 00:00:00,1,0,FC Bayern Munich,Hamburger SV
8260,2009/2010,Germany,Germany 1. Bundesliga,24,2010-02-27 00:00:00,0,0,Bayer 04 Leverkusen,1. FC Köln
8261,2009/2010,Germany,Germany 1. Bundesliga,24,2010-02-27 00:00:00,2,1,VfB Stuttgart,Eintracht Frankfurt
8262,2009/2010,Germany,Germany 1. Bundesliga,24,2010-02-27 00:00:00,0,2,Hertha BSC Berlin,TSG 1899 Hoffenheim
8263,2009/2010,Germany,Germany 1. Bundesliga,24,2010-02-26 00:00:00,2,1,FC Schalke 04,Borussia Dortmund
8264,2009/2010,Germany,Germany 1. Bundesliga,24,2010-02-27 00:00:00,0,0,VfL Bochum,1. FC Nürnberg
8265,2009/2010,Germany,Germany 1. Bundesliga,24,2010-02-28 00:00:00,0,1,Hannover 96,VfL Wolfsburg
8266,2009/2010,Germany,Germany 1. Bundesliga,24,2010-02-27 00:00:00,1,2,1. FSV Mainz 05,SV Werder Bremen
8267,2009/2010,Germany,Germany 1. Bundesliga,24,2010-02-27 00:00:00,1,1,Borussia Mönchengladbach,SC Freiburg
8268,2009/2010,Germany,Germany 1. Bundesliga,25,2010-03-06 00:00:00,1,0,Hamburger SV,Hertha BSC Berlin
8269,2009/2010,Germany,Germany 1. Bundesliga,25,2010-03-06 00:00:00,3,0,Borussia Dortmund,Borussia Mönchengladbach
8270,2009/2010,Germany,Germany 1. Bundesliga,25,2010-03-06 00:00:00,2,2,SV Werder Bremen,VfB Stuttgart
8271,2009/2010,Germany,Germany 1. Bundesliga,25,2010-03-06 00:00:00,4,1,VfL Wolfsburg,VfL Bochum
8272,2009/2010,Germany,Germany 1. Bundesliga,25,2010-03-06 00:00:00,1,2,SC Freiburg,Hannover 96
8273,2009/2010,Germany,Germany 1. Bundesliga,25,2010-03-06 00:00:00,1,4,Eintracht Frankfurt,FC Schalke 04
8274,2009/2010,Germany,Germany 1. Bundesliga,25,2010-03-06 00:00:00,1,1,1. FC Köln,FC Bayern Munich
8275,2009/2010,Germany,Germany 1. Bundesliga,25,2010-03-07 00:00:00,3,2,1. FC Nürnberg,Bayer 04 Leverkusen
8276,2009/2010,Germany,Germany 1. Bundesliga,25,2010-03-07 00:00:00,0,1,TSG 1899 Hoffenheim,1. FSV Mainz 05
8277,2009/2010,Germany,Germany 1. Bundesliga,26,2010-03-13 00:00:00,2,1,FC Bayern Munich,SC Freiburg
8278,2009/2010,Germany,Germany 1. Bundesliga,26,2010-03-14 00:00:00,4,2,Bayer 04 Leverkusen,Hamburger SV
8279,2009/2010,Germany,Germany 1. Bundesliga,26,2010-03-13 00:00:00,1,2,Hertha BSC Berlin,1. FC Nürnberg
8280,2009/2010,Germany,Germany 1. Bundesliga,26,2010-03-12 00:00:00,2,1,FC Schalke 04,VfB Stuttgart
8281,2009/2010,Germany,Germany 1. Bundesliga,26,2010-03-13 00:00:00,1,4,VfL Bochum,Borussia Dortmund
8282,2009/2010,Germany,Germany 1. Bundesliga,26,2010-03-13 00:00:00,2,1,Hannover 96,Eintracht Frankfurt
8283,2009/2010,Germany,Germany 1. Bundesliga,26,2010-03-13 00:00:00,1,0,1. FSV Mainz 05,1. FC Köln
8284,2009/2010,Germany,Germany 1. Bundesliga,26,2010-03-13 00:00:00,0,4,Borussia Mönchengladbach,VfL Wolfsburg
8285,2009/2010,Germany,Germany 1. Bundesliga,26,2010-03-14 00:00:00,0,1,TSG 1899 Hoffenheim,SV Werder Bremen
8286,2009/2010,Germany,Germany 1. Bundesliga,27,2010-03-21 00:00:00,2,2,Hamburger SV,FC Schalke 04
8287,2009/2010,Germany,Germany 1. Bundesliga,27,2010-03-20 00:00:00,3,0,Borussia Dortmund,Bayer 04 Leverkusen
8288,2009/2010,Germany,Germany 1. Bundesliga,27,2010-03-20 00:00:00,2,0,VfB Stuttgart,Hannover 96
8289,2009/2010,Germany,Germany 1. Bundesliga,27,2010-03-20 00:00:00,3,2,SV Werder Bremen,VfL Bochum
8290,2009/2010,Germany,Germany 1. Bundesliga,27,2010-03-21 00:00:00,1,5,VfL Wolfsburg,Hertha BSC Berlin
8291,2009/2010,Germany,Germany 1. Bundesliga,27,2010-03-20 00:00:00,1,0,SC Freiburg,1. FSV Mainz 05
8292,2009/2010,Germany,Germany 1. Bundesliga,27,2010-03-20 00:00:00,2,1,Eintracht Frankfurt,FC Bayern Munich
8293,2009/2010,Germany,Germany 1. Bundesliga,27,2010-03-19 00:00:00,1,1,1. FC Köln,Borussia Mönchengladbach
8294,2009/2010,Germany,Germany 1. Bundesliga,27,2010-03-20 00:00:00,0,0,1. FC Nürnberg,TSG 1899 Hoffenheim
8295,2009/2010,Germany,Germany 1. Bundesliga,28,2010-03-27 00:00:00,1,2,FC Bayern Munich,VfB Stuttgart
8296,2009/2010,Germany,Germany 1. Bundesliga,28,2010-03-27 00:00:00,0,2,Bayer 04 Leverkusen,FC Schalke 04
8297,2009/2010,Germany,Germany 1. Bundesliga,28,2010-03-27 00:00:00,4,2,SV Werder Bremen,1. FC Nürnberg
8298,2009/2010,Germany,Germany 1. Bundesliga,28,2010-03-27 00:00:00,0,0,Hertha BSC Berlin,Borussia Dortmund
8299,2009/2010,Germany,Germany 1. Bundesliga,28,2010-03-26 00:00:00,1,2,VfL Bochum,Eintracht Frankfurt
8300,2009/2010,Germany,Germany 1. Bundesliga,28,2010-03-27 00:00:00,1,4,Hannover 96,1. FC Köln
8301,2009/2010,Germany,Germany 1. Bundesliga,28,2010-03-27 00:00:00,0,2,1. FSV Mainz 05,VfL Wolfsburg
8302,2009/2010,Germany,Germany 1. Bundesliga,28,2010-03-28 00:00:00,1,0,Borussia Mönchengladbach,Hamburger SV
8303,2009/2010,Germany,Germany 1. Bundesliga,28,2010-03-28 00:00:00,1,1,TSG 1899 Hoffenheim,SC Freiburg
8304,2009/2010,Germany,Germany 1. Bundesliga,29,2010-04-04 00:00:00,0,0,Hamburger SV,Hannover 96
8305,2009/2010,Germany,Germany 1. Bundesliga,29,2010-04-03 00:00:00,2,1,Borussia Dortmund,SV Werder Bremen
8306,2009/2010,Germany,Germany 1. Bundesliga,29,2010-04-03 00:00:00,2,1,VfB Stuttgart,Borussia Mönchengladbach
8307,2009/2010,Germany,Germany 1. Bundesliga,29,2010-04-03 00:00:00,1,2,FC Schalke 04,FC Bayern Munich
8308,2009/2010,Germany,Germany 1. Bundesliga,29,2010-04-04 00:00:00,4,0,VfL Wolfsburg,TSG 1899 Hoffenheim
8309,2009/2010,Germany,Germany 1. Bundesliga,29,2010-04-03 00:00:00,1,1,SC Freiburg,VfL Bochum
8310,2009/2010,Germany,Germany 1. Bundesliga,29,2010-04-03 00:00:00,3,2,Eintracht Frankfurt,Bayer 04 Leverkusen
8311,2009/2010,Germany,Germany 1. Bundesliga,29,2010-04-03 00:00:00,0,3,1. FC Köln,Hertha BSC Berlin
8312,2009/2010,Germany,Germany 1. Bundesliga,29,2010-04-03 00:00:00,2,0,1. FC Nürnberg,1. FSV Mainz 05
8313,2009/2010,Germany,Germany 1. Bundesliga,3,2009-08-22 00:00:00,1,1,Borussia Dortmund,VfB Stuttgart
8314,2009/2010,Germany,Germany 1. Bundesliga,3,2009-08-23 00:00:00,3,0,SV Werder Bremen,Borussia Mönchengladbach
8315,2009/2010,Germany,Germany 1. Bundesliga,3,2009-08-23 00:00:00,2,4,VfL Wolfsburg,Hamburger SV
