team,opponent,result,num_occurences
FC Metz,Stade de Reims,3.0,1.0
FC Metz,Toulouse FC,0.0,1.0
FC Metz,Toulouse FC,3.0,1.0
FC Metz,Évian Thonon Gaillard FC,0.0,2.0
Angers SCO,AS Monaco,0.0,1.0
Angers SCO,AS Monaco,3.0,1.0
Angers SCO,AS Saint-Étienne,0.0,1.0
Angers SCO,AS Saint-Étienne,1.0,1.0
Angers SCO,ES Troyes AC,3.0,2.0
Angers SCO,En Avant de Guingamp,1.0,2.0
Angers SCO,FC Lorient,0.0,1.0
Angers SCO,FC Lorient,3.0,1.0
Angers SCO,FC Nantes,0.0,1.0
Angers SCO,FC Nantes,1.0,1.0
Angers SCO,GFC Ajaccio,1.0,1.0
Angers SCO,GFC Ajaccio,3.0,1.0
Angers SCO,Girondins de Bordeaux,1.0,1.0
Angers SCO,Girondins de Bordeaux,3.0,1.0
Angers SCO,LOSC Lille,1.0,1.0
Angers SCO,LOSC Lille,3.0,1.0
Angers SCO,Montpellier Hérault SC,0.0,1.0
Angers SCO,Montpellier Hérault SC,3.0,1.0
Angers SCO,OGC Nice,0.0,1.0
Angers SCO,OGC Nice,1.0,1.0
Angers SCO,Olympique Lyonnais,0.0,1.0
Angers SCO,Olympique Lyonnais,3.0,1.0
Angers SCO,Olympique de Marseille,0.0,1.0
Angers SCO,Olympique de Marseille,3.0,1.0
Angers SCO,Paris Saint-Germain,0.0,1.0
Angers SCO,Paris Saint-Germain,1.0,1.0
Angers SCO,SC Bastia,0.0,1.0
Angers SCO,SC Bastia,3.0,1.0
Angers SCO,SM Caen,1.0,1.0
Angers SCO,SM Caen,3.0,1.0
Angers SCO,Stade Rennais FC,0.0,2.0
Angers SCO,Stade de Reims,0.0,1.0
Angers SCO,Stade de Reims,1.0,1.0
Angers SCO,Toulouse FC,0.0,1.0
Angers SCO,Toulouse FC,3.0,1.0
GFC Ajaccio,AS Monaco,0.0,1.0
GFC Ajaccio,AS Monaco,1.0,1.0
GFC Ajaccio,AS Saint-Étienne,0.0,2.0
GFC Ajaccio,Angers SCO,0.0,1.0
GFC Ajaccio,Angers SCO,1.0,1.0
GFC Ajaccio,ES Troyes AC,0.0,1.0
GFC Ajaccio,ES Troyes AC,1.0,1.0
GFC Ajaccio,En Avant de Guingamp,0.0,1.0
GFC Ajaccio,En Avant de Guingamp,1.0,1.0
GFC Ajaccio,FC Lorient,0.0,1.0
GFC Ajaccio,FC Lorient,1.0,1.0
GFC Ajaccio,FC Nantes,0.0,1.0
GFC Ajaccio,FC Nantes,1.0,1.0
GFC Ajaccio,Girondins de Bordeaux,1.0,1.0
GFC Ajaccio,Girondins de Bordeaux,3.0,1.0
GFC Ajaccio,LOSC Lille,0.0,2.0
GFC Ajaccio,Montpellier Hérault SC,0.0,1.0
GFC Ajaccio,Montpellier Hérault SC,3.0,1.0
GFC Ajaccio,OGC Nice,0.0,1.0
GFC Ajaccio,OGC Nice,3.0,1.0
GFC Ajaccio,Olympique Lyonnais,0.0,1.0
GFC Ajaccio,Olympique Lyonnais,3.0,1.0
GFC Ajaccio,Olympique de Marseille,1.0,2.0
GFC Ajaccio,Paris Saint-Germain,0.0,2.0
GFC Ajaccio,SC Bastia,3.0,2.0
GFC Ajaccio,SM Caen,0.0,1.0
GFC Ajaccio,SM Caen,3.0,1.0
GFC Ajaccio,Stade Rennais FC,0.0,1.0
GFC Ajaccio,Stade Rennais FC,1.0,1.0
GFC Ajaccio,Stade de Reims,1.0,1.0
GFC Ajaccio,Stade de Reims,3.0,1.0
GFC Ajaccio,Toulouse FC,1.0,2.0
Atalanta,Bari,0.0,1.0
Atalanta,Bari,3.0,1.0
Atalanta,Bologna,0.0,4.0
Atalanta,Bologna,1.0,3.0
Atalanta,Bologna,3.0,5.0
Atalanta,Cagliari,0.0,2.0
Atalanta,Cagliari,1.0,2.0
Atalanta,Cagliari,3.0,7.0
Atalanta,Carpi,1.0,1.0
Atalanta,Carpi,3.0,1.0
Atalanta,Catania,0.0,4.0
Atalanta,Catania,1.0,4.0
Atalanta,Catania,3.0,2.0
Atalanta,Cesena,1.0,1.0
Atalanta,Cesena,3.0,3.0
Atalanta,Chievo Verona,0.0,4.0
Atalanta,Chievo Verona,1.0,6.0
Atalanta,Chievo Verona,3.0,4.0
Atalanta,Empoli,1.0,3.0
Atalanta,Empoli,3.0,1.0
Atalanta,Fiorentina,0.0,11.0
Atalanta,Fiorentina,1.0,1.0
Atalanta,Fiorentina,3.0,2.0
Atalanta,Frosinone,1.0,1.0
Atalanta,Frosinone,3.0,1.0
Atalanta,Genoa,0.0,5.0
Atalanta,Genoa,1.0,7.0
Atalanta,Genoa,3.0,2.0
Atalanta,Hellas Verona,0.0,4.0
Atalanta,Hellas Verona,1.0,2.0
Atalanta,Inter,0.0,5.0
Atalanta,Inter,1.0,5.0
Atalanta,Inter,3.0,4.0
Atalanta,Juventus,0.0,13.0
Atalanta,Juventus,1.0,1.0
Atalanta,Lazio,0.0,7.0
Atalanta,Lazio,1.0,1.0
Atalanta,Lazio,3.0,6.0
Atalanta,Lecce,1.0,3.0
Atalanta,Lecce,3.0,1.0
Atalanta,Livorno,0.0,2.0
Atalanta,Livorno,3.0,2.0
Atalanta,Milan,0.0,8.0
Atalanta,Milan,1.0,2.0
Atalanta,Milan,3.0,4.0
Atalanta,Napoli,0.0,6.0
Atalanta,Napoli,1.0,4.0
Atalanta,Napoli,3.0,4.0
Atalanta,Novara,1.0,1.0
Atalanta,Novara,3.0,1.0
Atalanta,Palermo,0.0,4.0
Atalanta,Palermo,1.0,3.0
Atalanta,Palermo,3.0,5.0
Atalanta,Parma,0.0,4.0
Atalanta,Parma,1.0,1.0
Atalanta,Parma,3.0,4.0
Atalanta,Pescara,1.0,1.0
Atalanta,Pescara,3.0,1.0
Atalanta,Reggio Calabria,0.0,2.0
Atalanta,Roma,0.0,8.0
Atalanta,Roma,1.0,3.0
Atalanta,Roma,3.0,3.0
Atalanta,Sampdoria,0.0,6.0
Atalanta,Sampdoria,1.0,2.0
Atalanta,Sampdoria,3.0,4.0
Atalanta,Sassuolo,0.0,2.0
Atalanta,Sassuolo,1.0,3.0
Atalanta,Sassuolo,3.0,1.0
Atalanta,Siena,0.0,2.0
Atalanta,Siena,1.0,1.0
Atalanta,Siena,3.0,5.0
Atalanta,Torino,0.0,7.0
Atalanta,Torino,1.0,1.0
Atalanta,Torino,3.0,2.0
Atalanta,Udinese,0.0,4.0
Atalanta,Udinese,1.0,6.0
Atalanta,Udinese,3.0,3.0
Cagliari,Atalanta,0.0,7.0
Cagliari,Atalanta,1.0,2.0
Cagliari,Atalanta,3.0,2.0
Cagliari,Bari,1.0,1.0
Cagliari,Bari,3.0,3.0
Cagliari,Bologna,0.0,4.0
Cagliari,Bologna,1.0,3.0
Cagliari,Bologna,3.0,5.0
Cagliari,Brescia,1.0,1.0
Cagliari,Brescia,3.0,1.0
Cagliari,Catania,0.0,3.0
Cagliari,Catania,1.0,4.0
Cagliari,Catania,3.0,5.0
Cagliari,Cesena,0.0,2.0
Cagliari,Cesena,1.0,1.0
Cagliari,Cesena,3.0,3.0
Cagliari,Chievo Verona,0.0,7.0
Cagliari,Chievo Verona,1.0,5.0
Cagliari,Chievo Verona,3.0,2.0
Cagliari,Empoli,1.0,1.0
Cagliari,Empoli,3.0,1.0
Cagliari,Fiorentina,0.0,6.0
Cagliari,Fiorentina,1.0,4.0
Cagliari,Fiorentina,3.0,4.0
Cagliari,Genoa,0.0,7.0
Cagliari,Genoa,1.0,1.0
Cagliari,Genoa,3.0,6.0
Cagliari,Hellas Verona,0.0,3.0
Cagliari,Hellas Verona,3.0,1.0
Cagliari,Inter,0.0,6.0
Cagliari,Inter,1.0,5.0
Cagliari,Inter,3.0,3.0
Cagliari,Juventus,0.0,9.0
Cagliari,Juventus,1.0,3.0
Cagliari,Juventus,3.0,2.0
Cagliari,Lazio,0.0,10.0
Cagliari,Lazio,3.0,4.0
Cagliari,Lecce,0.0,2.0
Cagliari,Lecce,1.0,1.0
Cagliari,Lecce,3.0,3.0
Cagliari,Livorno,0.0,1.0
Cagliari,Livorno,1.0,2.0
Cagliari,Livorno,3.0,1.0
Cagliari,Milan,0.0,11.0
Cagliari,Milan,1.0,3.0
Cagliari,Napoli,0.0,7.0
Cagliari,Napoli,1.0,6.0
Cagliari,Napoli,3.0,1.0
Cagliari,Novara,1.0,1.0
Cagliari,Novara,3.0,1.0
Cagliari,Palermo,0.0,5.0
Cagliari,Palermo,1.0,4.0
Cagliari,Palermo,3.0,3.0
Cagliari,Parma,0.0,3.0
Cagliari,Parma,1.0,4.0
Cagliari,Parma,3.0,5.0
Cagliari,Pescara,0.0,1.0
Cagliari,Pescara,3.0,1.0
Cagliari,Reggio Calabria,0.0,1.0
Cagliari,Reggio Calabria,1.0,1.0
Cagliari,Roma,0.0,7.0
Cagliari,Roma,1.0,3.0
Cagliari,Roma,3.0,4.0
Cagliari,Sampdoria,0.0,2.0
Cagliari,Sampdoria,1.0,5.0
Cagliari,Sampdoria,3.0,5.0
Cagliari,Sassuolo,1.0,3.0
Cagliari,Sassuolo,3.0,1.0
Cagliari,Siena,0.0,2.0
Cagliari,Siena,1.0,3.0
Cagliari,Siena,3.0,2.0
Cagliari,Torino,0.0,2.0
Cagliari,Torino,1.0,2.0
Cagliari,Torino,3.0,4.0
Cagliari,Udinese,0.0,6.0
Cagliari,Udinese,1.0,5.0
Cagliari,Udinese,3.0,3.0
Catania,Atalanta,0.0,2.0
Catania,Atalanta,1.0,4.0
Catania,Atalanta,3.0,4.0
Catania,Bari,1.0,2.0
Catania,Bari,3.0,2.0
Catania,Bologna,0.0,6.0
Catania,Bologna,1.0,2.0
Catania,Bologna,3.0,4.0
Catania,Brescia,3.0,2.0
Catania,Cagliari,0.0,5.0
Catania,Cagliari,1.0,4.0
Catania,Cagliari,3.0,3.0
Catania,Cesena,1.0,1.0
Catania,Cesena,3.0,2.0
Catania,Chievo Verona,0.0,5.0
Catania,Chievo Verona,1.0,4.0
Catania,Chievo Verona,3.0,3.0
Catania,Fiorentina,0.0,7.0
Catania,Fiorentina,1.0,2.0
Catania,Fiorentina,3.0,2.0
Catania,Genoa,0.0,4.0
Catania,Genoa,1.0,2.0
Catania,Genoa,3.0,6.0
Catania,Hellas Verona,0.0,1.0
Catania,Hellas Verona,1.0,1.0
Catania,Inter,0.0,8.0
Catania,Inter,1.0,1.0
Catania,Inter,3.0,2.0
Catania,Juventus,0.0,7.0
Catania,Juventus,1.0,4.0
Catania,Juventus,3.0,1.0
Catania,Lazio,0.0,4.0
Catania,Lazio,1.0,3.0
Catania,Lazio,3.0,5.0
Catania,Lecce,0.0,3.0
Catania,Lecce,1.0,1.0
Catania,Lecce,3.0,2.0
Catania,Livorno,0.0,3.0
Catania,Livorno,1.0,1.0
Catania,Milan,0.0,9.0
Catania,Milan,1.0,3.0
Catania,Napoli,0.0,6.0
Catania,Napoli,1.0,3.0
Catania,Napoli,3.0,2.0
Catania,Novara,1.0,1.0
Catania,Novara,3.0,1.0
Catania,Palermo,0.0,2.0
Catania,Palermo,1.0,3.0
Catania,Palermo,3.0,5.0
Catania,Parma,0.0,2.0
Catania,Parma,1.0,4.0
Catania,Parma,3.0,4.0
Catania,Pescara,0.0,1.0
Catania,Pescara,3.0,1.0
Catania,Reggio Calabria,1.0,1.0
Catania,Reggio Calabria,3.0,1.0
Catania,Roma,0.0,4.0
Catania,Roma,1.0,4.0
Catania,Roma,3.0,4.0
Catania,Sampdoria,0.0,3.0
Catania,Sampdoria,1.0,3.0
Catania,Sampdoria,3.0,4.0
Catania,Sassuolo,0.0,1.0
Catania,Sassuolo,1.0,1.0
Catania,Siena,0.0,2.0
Catania,Siena,1.0,3.0
Catania,Siena,3.0,3.0
Catania,Torino,0.0,3.0
Catania,Torino,1.0,2.0
Catania,Torino,3.0,1.0
Catania,Udinese,0.0,6.0
Catania,Udinese,1.0,3.0
Catania,Udinese,3.0,3.0
Chievo Verona,Atalanta,0.0,4.0
Chievo Verona,Atalanta,1.0,6.0
Chievo Verona,Atalanta,3.0,4.0
Chievo Verona,Bari,0.0,2.0
Chievo Verona,Bari,1.0,1.0
Chievo Verona,Bari,3.0,1.0
Chievo Verona,Bologna,0.0,3.0
Chievo Verona,Bologna,1.0,6.0
Chievo Verona,Bologna,3.0,5.0
Chievo Verona,Brescia,0.0,1.0
Chievo Verona,Brescia,3.0,1.0
Chievo Verona,Cagliari,0.0,2.0
Chievo Verona,Cagliari,1.0,5.0
Chievo Verona,Cagliari,3.0,7.0
Chievo Verona,Carpi,3.0,2.0
Chievo Verona,Catania,0.0,3.0
Chievo Verona,Catania,1.0,4.0
Chievo Verona,Catania,3.0,5.0
Chievo Verona,Cesena,0.0,1.0
Chievo Verona,Cesena,1.0,1.0
Chievo Verona,Cesena,3.0,4.0
Chievo Verona,Empoli,0.0,1.0
Chievo Verona,Empoli,1.0,2.0
Chievo Verona,Empoli,3.0,1.0
Chievo Verona,Fiorentina,0.0,10.0
Chievo Verona,Fiorentina,1.0,2.0
Chievo Verona,Fiorentina,3.0,3.0
Chievo Verona,Frosinone,3.0,2.0
Chievo Verona,Genoa,0.0,6.0
Chievo Verona,Genoa,1.0,2.0
Chievo Verona,Genoa,3.0,8.0
Chievo Verona,Hellas Verona,0.0,2.0
Chievo Verona,Hellas Verona,1.0,2.0
Chievo Verona,Hellas Verona,3.0,2.0
Chievo Verona,Inter,0.0,11.0
Chievo Verona,Inter,1.0,3.0
Chievo Verona,Inter,3.0,2.0
Chievo Verona,Juventus,0.0,9.0
Chievo Verona,Juventus,1.0,6.0
Chievo Verona,Juventus,3.0,1.0
Chievo Verona,Lazio,0.0,8.0
Chievo Verona,Lazio,1.0,5.0
Chievo Verona,Lazio,3.0,3.0
Chievo Verona,Lecce,0.0,2.0
Chievo Verona,Lecce,1.0,2.0
Chievo Verona,Lecce,3.0,2.0
Chievo Verona,Livorno,3.0,4.0
Chievo Verona,Milan,0.0,13.0
Chievo Verona,Milan,1.0,3.0
Chievo Verona,Napoli,0.0,9.0
Chievo Verona,Napoli,1.0,1.0
Chievo Verona,Napoli,3.0,6.0
Chievo Verona,Novara,1.0,1.0
Chievo Verona,Novara,3.0,1.0
Chievo Verona,Palermo,0.0,5.0
Chievo Verona,Palermo,1.0,3.0
Chievo Verona,Palermo,3.0,6.0
Chievo Verona,Parma,0.0,6.0
Chievo Verona,Parma,1.0,5.0
Chievo Verona,Parma,3.0,1.0
Chievo Verona,Pescara,3.0,2.0
Chievo Verona,Reggio Calabria,3.0,2.0
Chievo Verona,Roma,0.0,9.0
Chievo Verona,Roma,1.0,5.0
Chievo Verona,Roma,3.0,2.0
Chievo Verona,Sampdoria,0.0,6.0
Chievo Verona,Sampdoria,1.0,5.0
Chievo Verona,Sampdoria,3.0,3.0
Chievo Verona,Sassuolo,0.0,2.0
Chievo Verona,Sassuolo,1.0,3.0
Chievo Verona,Sassuolo,3.0,1.0
Chievo Verona,Siena,0.0,3.0
Chievo Verona,Siena,1.0,3.0
Chievo Verona,Siena,3.0,2.0
Chievo Verona,Torino,0.0,4.0
Chievo Verona,Torino,1.0,4.0
Chievo Verona,Torino,3.0,2.0
Chievo Verona,Udinese,0.0,7.0
Chievo Verona,Udinese,1.0,7.0
Chievo Verona,Udinese,3.0,2.0
Fiorentina,Atalanta,0.0,2.0
Fiorentina,Atalanta,1.0,1.0
Fiorentina,Atalanta,3.0,11.0
Fiorentina,Bari,0.0,1.0
Fiorentina,Bari,1.0,1.0
Fiorentina,Bari,3.0,2.0
Fiorentina,Bologna,0.0,3.0
Fiorentina,Bologna,1.0,4.0
Fiorentina,Bologna,3.0,7.0
Fiorentina,Brescia,1.0,1.0
Fiorentina,Brescia,3.0,1.0
Fiorentina,Cagliari,0.0,4.0
Fiorentina,Cagliari,1.0,4.0
Fiorentina,Cagliari,3.0,6.0
Fiorentina,Carpi,3.0,2.0
Fiorentina,Catania,0.0,2.0
Fiorentina,Catania,1.0,2.0
Fiorentina,Catania,3.0,7.0
Fiorentina,Cesena,1.0,2.0
Fiorentina,Cesena,3.0,3.0
Fiorentina,Chievo Verona,0.0,3.0
Fiorentina,Chievo Verona,1.0,2.0
Fiorentina,Chievo Verona,3.0,10.0
Fiorentina,Empoli,0.0,1.0
Fiorentina,Empoli,1.0,2.0
Fiorentina,Empoli,3.0,1.0
Fiorentina,Frosinone,1.0,1.0
Fiorentina,Frosinone,3.0,1.0
Fiorentina,Genoa,0.0,1.0
Fiorentina,Genoa,1.0,7.0
Fiorentina,Genoa,3.0,8.0
Fiorentina,Hellas Verona,0.0,1.0
Fiorentina,Hellas Verona,1.0,1.0
Fiorentina,Hellas Verona,3.0,4.0
Fiorentina,Inter,0.0,8.0
Fiorentina,Inter,1.0,3.0
Fiorentina,Inter,3.0,5.0
Fiorentina,Juventus,0.0,9.0
Fiorentina,Juventus,1.0,6.0
Fiorentina,Juventus,3.0,1.0
Fiorentina,Lazio,0.0,9.0
Fiorentina,Lazio,1.0,3.0
Fiorentina,Lazio,3.0,4.0
Fiorentina,Lecce,0.0,3.0
Fiorentina,Lecce,1.0,2.0
Fiorentina,Lecce,3.0,1.0
Fiorentina,Livorno,3.0,4.0
Fiorentina,Milan,0.0,8.0
Fiorentina,Milan,1.0,3.0
Fiorentina,Milan,3.0,5.0
Fiorentina,Napoli,0.0,8.0
Fiorentina,Napoli,1.0,5.0
Fiorentina,Napoli,3.0,3.0
Fiorentina,Novara,1.0,1.0
Fiorentina,Novara,3.0,1.0
Fiorentina,Palermo,0.0,4.0
Fiorentina,Palermo,1.0,2.0
Fiorentina,Palermo,3.0,8.0
Fiorentina,Parma,0.0,2.0
Fiorentina,Parma,1.0,5.0
Fiorentina,Parma,3.0,4.0
Fiorentina,Pescara,0.0,1.0
Fiorentina,Pescara,3.0,1.0
Fiorentina,Reggio Calabria,1.0,1.0
Fiorentina,Reggio Calabria,3.0,1.0
Fiorentina,Roma,0.0,11.0
Fiorentina,Roma,1.0,2.0
Fiorentina,Roma,3.0,3.0
Fiorentina,Sampdoria,0.0,3.0
Fiorentina,Sampdoria,1.0,4.0
Fiorentina,Sampdoria,3.0,7.0
Fiorentina,Sassuolo,0.0,1.0
Fiorentina,Sassuolo,1.0,2.0
Fiorentina,Sassuolo,3.0,3.0
Fiorentina,Siena,0.0,1.0
Fiorentina,Siena,1.0,2.0
Fiorentina,Siena,3.0,5.0
Fiorentina,Torino,0.0,1.0
Fiorentina,Torino,1.0,5.0
Fiorentina,Torino,3.0,4.0
Fiorentina,Udinese,0.0,6.0
Fiorentina,Udinese,1.0,1.0
Fiorentina,Udinese,3.0,9.0
Milan,Atalanta,0.0,4.0
Milan,Atalanta,1.0,2.0
Milan,Atalanta,3.0,8.0
Milan,Bari,1.0,2.0
Milan,Bari,3.0,2.0
Milan,Bologna,0.0,2.0
Milan,Bologna,1.0,4.0
Milan,Bologna,3.0,8.0
Milan,Brescia,3.0,2.0
Milan,Cagliari,1.0,3.0
Milan,Cagliari,3.0,11.0
Milan,Carpi,1.0,2.0
Milan,Catania,1.0,3.0
Milan,Catania,3.0,9.0
Milan,Cesena,0.0,1.0
Milan,Cesena,1.0,1.0
Milan,Cesena,3.0,4.0
Milan,Chievo Verona,1.0,3.0
Milan,Chievo Verona,3.0,13.0
Milan,Empoli,1.0,3.0
Milan,Empoli,3.0,1.0
Milan,Fiorentina,0.0,5.0
Milan,Fiorentina,1.0,3.0
Milan,Fiorentina,3.0,8.0
Milan,Frosinone,1.0,1.0
Milan,Frosinone,3.0,1.0
Milan,Genoa,0.0,5.0
Milan,Genoa,1.0,3.0
Milan,Genoa,3.0,8.0
Milan,Hellas Verona,0.0,2.0
Milan,Hellas Verona,1.0,2.0
Milan,Hellas Verona,3.0,2.0
Milan,Inter,0.0,8.0
Milan,Inter,1.0,3.0
Milan,Inter,3.0,5.0
Milan,Juventus,0.0,10.0
Milan,Juventus,1.0,2.0
Milan,Juventus,3.0,4.0
Milan,Lazio,0.0,3.0
Milan,Lazio,1.0,7.0
Milan,Lazio,3.0,6.0
Milan,Lecce,1.0,2.0
Milan,Lecce,3.0,3.0
Milan,Livorno,1.0,3.0
Milan,Livorno,3.0,1.0
Milan,Napoli,0.0,5.0
Milan,Napoli,1.0,7.0
Milan,Napoli,3.0,4.0
Milan,Novara,3.0,2.0
Milan,Palermo,0.0,5.0
Milan,Palermo,1.0,1.0
Milan,Palermo,3.0,8.0
Milan,Parma,0.0,3.0
Milan,Parma,1.0,1.0
Milan,Parma,3.0,8.0
Milan,Pescara,3.0,2.0
Milan,Reggio Calabria,1.0,1.0
Milan,Reggio Calabria,3.0,1.0
Milan,Roma,0.0,5.0
Milan,Roma,1.0,7.0
Milan,Roma,3.0,4.0
Milan,Sampdoria,0.0,3.0
Milan,Sampdoria,1.0,4.0
Milan,Sampdoria,3.0,7.0
Milan,Sassuolo,0.0,4.0
Milan,Sassuolo,3.0,2.0
Milan,Siena,3.0,8.0
Milan,Torino,1.0,5.0
Milan,Torino,3.0,5.0
Milan,Udinese,0.0,5.0
Milan,Udinese,1.0,4.0
Milan,Udinese,3.0,7.0
Roma,Atalanta,0.0,3.0
Roma,Atalanta,1.0,3.0
Roma,Atalanta,3.0,8.0
Roma,Bari,3.0,4.0
Roma,Bologna,0.0,1.0
Roma,Bologna,1.0,6.0
Roma,Bologna,3.0,7.0
Roma,Brescia,0.0,1.0
Roma,Brescia,1.0,1.0
Roma,Cagliari,0.0,4.0
Roma,Cagliari,1.0,3.0
Roma,Cagliari,3.0,7.0
Roma,Carpi,3.0,2.0
Roma,Catania,0.0,4.0
Roma,Catania,1.0,4.0
Roma,Catania,3.0,4.0
Roma,Cesena,1.0,1.0
Roma,Cesena,3.0,5.0
Roma,Chievo Verona,0.0,2.0
Roma,Chievo Verona,1.0,5.0
Roma,Chievo Verona,3.0,9.0
Roma,Empoli,1.0,1.0
Roma,Empoli,3.0,3.0
Roma,Fiorentina,0.0,3.0
Roma,Fiorentina,1.0,2.0
Roma,Fiorentina,3.0,11.0
Roma,Frosinone,3.0,2.0
Roma,Genoa,0.0,5.0
Roma,Genoa,3.0,11.0
Roma,Hellas Verona,1.0,3.0
Roma,Hellas Verona,3.0,3.0
Roma,Inter,0.0,4.0
Roma,Inter,1.0,6.0
Roma,Inter,3.0,6.0
Roma,Juventus,0.0,10.0
Roma,Juventus,1.0,3.0
Roma,Juventus,3.0,3.0
Roma,Lazio,0.0,3.0
Roma,Lazio,1.0,3.0
Roma,Lazio,3.0,9.0
Roma,Lecce,0.0,1.0
Roma,Lecce,3.0,5.0
Roma,Livorno,0.0,1.0
Roma,Livorno,1.0,1.0
Roma,Livorno,3.0,2.0
Roma,Milan,0.0,4.0
Roma,Milan,1.0,7.0
Roma,Milan,3.0,5.0
Roma,Napoli,0.0,5.0
Roma,Napoli,1.0,4.0
Roma,Napoli,3.0,7.0
Roma,Novara,3.0,2.0
Roma,Palermo,0.0,5.0
Roma,Palermo,1.0,2.0
Roma,Palermo,3.0,7.0
Roma,Parma,0.0,1.0
Roma,Parma,1.0,3.0
Roma,Parma,3.0,8.0
Roma,Pescara,1.0,1.0
Roma,Pescara,3.0,1.0
Roma,Reggio Calabria,1.0,1.0
Roma,Reggio Calabria,3.0,1.0
Roma,Sampdoria,0.0,5.0
Roma,Sampdoria,1.0,4.0
Roma,Sampdoria,3.0,5.0
Roma,Sassuolo,1.0,3.0
Roma,Sassuolo,3.0,3.0
Roma,Siena,0.0,2.0
Roma,Siena,1.0,1.0
Roma,Siena,3.0,5.0
Roma,Torino,1.0,3.0
Roma,Torino,3.0,7.0
Roma,Udinese,0.0,4.0
Roma,Udinese,1.0,2.0
Roma,Udinese,3.0,10.0
Sampdoria,Atalanta,0.0,4.0
Sampdoria,Atalanta,1.0,2.0
Sampdoria,Atalanta,3.0,6.0
Sampdoria,Bari,0.0,1.0
Sampdoria,Bari,1.0,1.0
Sampdoria,Bari,3.0,2.0
Sampdoria,Bologna,0.0,2.0
Sampdoria,Bologna,1.0,5.0
Sampdoria,Bologna,3.0,5.0
Sampdoria,Brescia,0.0,1.0
Sampdoria,Brescia,1.0,1.0
Sampdoria,Cagliari,0.0,5.0
Sampdoria,Cagliari,1.0,5.0
Sampdoria,Cagliari,3.0,2.0
Sampdoria,Carpi,0.0,1.0
Sampdoria,Carpi,3.0,1.0
Sampdoria,Catania,0.0,4.0
Sampdoria,Catania,1.0,3.0
Sampdoria,Catania,3.0,3.0
Sampdoria,Cesena,0.0,1.0
Sampdoria,Cesena,1.0,2.0
Sampdoria,Cesena,3.0,1.0
Sampdoria,Chievo Verona,0.0,3.0
Sampdoria,Chievo Verona,1.0,5.0
Sampdoria,Chievo Verona,3.0,6.0
Sampdoria,Empoli,1.0,3.0
Sampdoria,Empoli,3.0,1.0
Sampdoria,Fiorentina,0.0,7.0
Sampdoria,Fiorentina,1.0,4.0
Sampdoria,Fiorentina,3.0,3.0
Sampdoria,Frosinone,0.0,1.0
Sampdoria,Frosinone,3.0,1.0
Sampdoria,Genoa,0.0,7.0
Sampdoria,Genoa,1.0,2.0
Sampdoria,Genoa,3.0,5.0
Sampdoria,Hellas Verona,0.0,1.0
Sampdoria,Hellas Verona,1.0,1.0
Sampdoria,Hellas Verona,3.0,4.0
Sampdoria,Inter,0.0,7.0
Sampdoria,Inter,1.0,5.0
Sampdoria,Inter,3.0,2.0
Sampdoria,Juventus,0.0,6.0
Sampdoria,Juventus,1.0,5.0
Sampdoria,Juventus,3.0,3.0
Sampdoria,Lazio,0.0,7.0
Sampdoria,Lazio,1.0,3.0
Sampdoria,Lazio,3.0,4.0
Sampdoria,Lecce,0.0,1.0
Sampdoria,Lecce,3.0,3.0
Sampdoria,Livorno,0.0,1.0
Sampdoria,Livorno,3.0,3.0
Sampdoria,Milan,0.0,7.0
Sampdoria,Milan,1.0,4.0
Sampdoria,Milan,3.0,3.0
Sampdoria,Napoli,0.0,9.0
Sampdoria,Napoli,1.0,4.0
Sampdoria,Napoli,3.0,1.0
Sampdoria,Palermo,0.0,6.0
Sampdoria,Palermo,1.0,5.0
Sampdoria,Palermo,3.0,1.0
Sampdoria,Parma,0.0,5.0
Sampdoria,Parma,1.0,3.0
Sampdoria,Parma,3.0,2.0
Sampdoria,Pescara,3.0,2.0
Sampdoria,Reggio Calabria,3.0,2.0
Sampdoria,Roma,0.0,5.0
Sampdoria,Roma,1.0,4.0
Sampdoria,Roma,3.0,5.0
Sampdoria,Sassuolo,0.0,2.0
Sampdoria,Sassuolo,1.0,3.0
Sampdoria,Sassuolo,3.0,1.0
Sampdoria,Siena,0.0,1.0
Sampdoria,Siena,1.0,2.0
Sampdoria,Siena,3.0,3.0
Sampdoria,Torino,0.0,2.0
Sampdoria,Torino,1.0,4.0
Sampdoria,Torino,3.0,4.0
Sampdoria,Udinese,0.0,4.0
Sampdoria,Udinese,1.0,5.0
Sampdoria,Udinese,3.0,5.0
Torino,Atalanta,0.0,2.0
Torino,Atalanta,1.0,1.0
Torino,Atalanta,3.0,7.0
Torino,Bologna,0.0,2.0
Torino,Bologna,1.0,2.0
Torino,Bologna,3.0,4.0
Torino,Cagliari,0.0,4.0
Torino,Cagliari,1.0,2.0
Torino,Cagliari,3.0,2.0
Torino,Carpi,0.0,1.0
Torino,Carpi,1.0,1.0
Torino,Catania,0.0,1.0
Torino,Catania,1.0,2.0
Torino,Catania,3.0,3.0
Torino,Cesena,3.0,2.0
Torino,Chievo Verona,0.0,2.0
Torino,Chievo Verona,1.0,4.0
Torino,Chievo Verona,3.0,4.0
Torino,Empoli,0.0,3.0
Torino,Empoli,1.0,1.0
Torino,Fiorentina,0.0,4.0
Torino,Fiorentina,1.0,5.0
Torino,Fiorentina,3.0,1.0
