team,total_num_games,num_games,opponent,result_metric
Everton,304.0,6.0,Queens Park Rangers,0.3333333333333333
Everton,304.0,2.0,Reading,0.0
Everton,304.0,8.0,Southampton,0.25
Everton,304.0,16.0,Stoke City,0.0625
Everton,304.0,16.0,Sunderland,0.25
Everton,304.0,10.0,Swansea City,0.4
Everton,304.0,16.0,Tottenham Hotspur,-0.0625
Everton,304.0,2.0,Watford,0.0
Everton,304.0,14.0,West Bromwich Albion,0.21428571428571427
Everton,304.0,14.0,West Ham United,0.5714285714285714
Everton,304.0,10.0,Wigan Athletic,0.4
Everton,304.0,6.0,Wolverhampton Wanderers,0.3333333333333333
FC Barcelona,304.0,16.0,Athletic Club de Bilbao,0.6875
FC Barcelona,304.0,16.0,Atlético Madrid,0.625
FC Barcelona,304.0,12.0,CA Osasuna,0.5
FC Barcelona,304.0,2.0,CD Numancia,0.0
FC Barcelona,304.0,2.0,CD Tenerife,1.0
FC Barcelona,304.0,2.0,Córdoba CF,1.0
FC Barcelona,304.0,4.0,Elche CF,0.75
FC Barcelona,304.0,16.0,Getafe CF,0.6875
FC Barcelona,304.0,10.0,Granada CF,0.8
FC Barcelona,304.0,2.0,Hércules Club de Fútbol,0.0
FC Barcelona,304.0,12.0,Levante UD,0.8333333333333334
FC Barcelona,304.0,16.0,Málaga CF,0.8125
FC Barcelona,304.0,8.0,RC Celta de Vigo,0.375
FC Barcelona,304.0,12.0,RC Deportivo de La Coruña,0.6666666666666666
FC Barcelona,304.0,2.0,RC Recreativo,1.0
FC Barcelona,304.0,16.0,RCD Espanyol,0.6875
FC Barcelona,304.0,10.0,RCD Mallorca,0.7
FC Barcelona,304.0,8.0,Racing Santander,0.875
FC Barcelona,304.0,10.0,Rayo Vallecano,1.0
FC Barcelona,304.0,10.0,Real Betis Balompié,0.8
FC Barcelona,304.0,16.0,Real Madrid CF,0.375
FC Barcelona,304.0,12.0,Real Sociedad,0.08333333333333333
FC Barcelona,304.0,10.0,Real Sporting de Gijón,0.9
FC Barcelona,304.0,8.0,Real Valladolid,0.75
FC Barcelona,304.0,8.0,Real Zaragoza,1.0
FC Barcelona,304.0,4.0,SD Eibar,1.0
FC Barcelona,304.0,16.0,Sevilla FC,0.6875
FC Barcelona,304.0,10.0,UD Almería,0.9
FC Barcelona,304.0,2.0,UD Las Palmas,1.0
FC Barcelona,304.0,16.0,Valencia CF,0.4375
FC Barcelona,304.0,14.0,Villarreal CF,0.7142857142857143
FC Barcelona,304.0,2.0,Xerez Club Deportivo,1.0
FC Lorient,304.0,6.0,AC Ajaccio,0.3333333333333333
FC Lorient,304.0,2.0,AC Arles-Avignon,0.5
FC Lorient,304.0,8.0,AJ Auxerre,-0.375
FC Lorient,304.0,12.0,AS Monaco,-0.25
FC Lorient,304.0,10.0,AS Nancy-Lorraine,0.1
FC Lorient,304.0,16.0,AS Saint-Étienne,0.1875
FC Lorient,304.0,2.0,Angers SCO,0.0
FC Lorient,304.0,2.0,Dijon FCO,-0.5
FC Lorient,304.0,4.0,ES Troyes AC,0.75
FC Lorient,304.0,6.0,En Avant de Guingamp,0.16666666666666666
FC Lorient,304.0,2.0,FC Metz,1.0
FC Lorient,304.0,8.0,FC Nantes,-0.125
FC Lorient,304.0,12.0,FC Sochaux-Montbéliard,-0.16666666666666666
FC Lorient,304.0,2.0,GFC Ajaccio,0.5
FC Lorient,304.0,16.0,Girondins de Bordeaux,-0.375
FC Lorient,304.0,4.0,Grenoble Foot 38,0.5
FC Lorient,304.0,16.0,LOSC Lille,-0.1875
FC Lorient,304.0,2.0,Le Havre AC,0.5
FC Lorient,304.0,4.0,Le Mans FC,0.75
FC Lorient,304.0,14.0,Montpellier Hérault SC,-0.21428571428571427
FC Lorient,304.0,16.0,OGC Nice,-0.25
FC Lorient,304.0,16.0,Olympique Lyonnais,-0.375
FC Lorient,304.0,16.0,Olympique de Marseille,-0.1875
FC Lorient,304.0,16.0,Paris Saint-Germain,-0.5
FC Lorient,304.0,6.0,RC Lens,0.6666666666666666
FC Lorient,304.0,8.0,SC Bastia,0.125
FC Lorient,304.0,10.0,SM Caen,0.1
FC Lorient,304.0,6.0,Stade Brestois 29,0.16666666666666666
FC Lorient,304.0,16.0,Stade Rennais FC,-0.1875
FC Lorient,304.0,8.0,Stade de Reims,-0.125
FC Lorient,304.0,16.0,Toulouse FC,0.125
FC Lorient,304.0,2.0,US Boulogne Cote D'Opale,0.0
FC Lorient,304.0,12.0,Valenciennes FC,0.08333333333333333
FC Lorient,304.0,8.0,Évian Thonon Gaillard FC,-0.25
FC Metz,38.0,2.0,AS Monaco,-1.0
FC Metz,38.0,2.0,AS Saint-Étienne,-1.0
FC Metz,38.0,2.0,En Avant de Guingamp,0.0
FC Metz,38.0,2.0,FC Lorient,-1.0
FC Metz,38.0,2.0,FC Nantes,0.0
FC Metz,38.0,2.0,Girondins de Bordeaux,0.0
FC Metz,38.0,2.0,LOSC Lille,-0.5
FC Metz,38.0,2.0,Montpellier Hérault SC,-1.0
FC Metz,38.0,2.0,OGC Nice,-0.5
FC Metz,38.0,2.0,Olympique Lyonnais,0.0
FC Metz,38.0,2.0,Olympique de Marseille,-1.0
FC Metz,38.0,2.0,Paris Saint-Germain,-1.0
FC Metz,38.0,2.0,RC Lens,0.0
FC Metz,38.0,2.0,SC Bastia,0.0
FC Metz,38.0,2.0,SM Caen,0.5
FC Metz,38.0,2.0,Stade Rennais FC,-0.5
FC Metz,38.0,2.0,Stade de Reims,0.5
FC Metz,38.0,2.0,Toulouse FC,0.0
FC Metz,38.0,2.0,Évian Thonon Gaillard FC,-1.0
FC Nantes,152.0,2.0,AC Ajaccio,0.5
FC Nantes,152.0,2.0,AJ Auxerre,0.0
FC Nantes,152.0,8.0,AS Monaco,-0.5
FC Nantes,152.0,2.0,AS Nancy-Lorraine,-1.0
FC Nantes,152.0,8.0,AS Saint-Étienne,-0.375
FC Nantes,152.0,2.0,Angers SCO,0.5
FC Nantes,152.0,2.0,ES Troyes AC,1.0
FC Nantes,152.0,6.0,En Avant de Guingamp,0.5
FC Nantes,152.0,8.0,FC Lorient,0.125
FC Nantes,152.0,2.0,FC Metz,0.0
FC Nantes,152.0,4.0,FC Sochaux-Montbéliard,-0.25
FC Nantes,152.0,2.0,GFC Ajaccio,0.5
FC Nantes,152.0,8.0,Girondins de Bordeaux,-0.25
FC Nantes,152.0,2.0,Grenoble Foot 38,0.5
FC Nantes,152.0,8.0,LOSC Lille,-0.5
FC Nantes,152.0,2.0,Le Havre AC,0.0
FC Nantes,152.0,2.0,Le Mans FC,0.0
FC Nantes,152.0,6.0,Montpellier Hérault SC,-0.16666666666666666
FC Nantes,152.0,8.0,OGC Nice,0.5
FC Nantes,152.0,8.0,Olympique Lyonnais,-0.5
FC Nantes,152.0,8.0,Olympique de Marseille,-0.125
FC Nantes,152.0,8.0,Paris Saint-Germain,-1.0
FC Nantes,152.0,2.0,RC Lens,0.0
FC Nantes,152.0,6.0,SC Bastia,0.0
FC Nantes,152.0,6.0,SM Caen,-0.16666666666666666
FC Nantes,152.0,8.0,Stade Rennais FC,-0.25
FC Nantes,152.0,6.0,Stade de Reims,-0.16666666666666666
FC Nantes,152.0,8.0,Toulouse FC,-0.375
FC Nantes,152.0,4.0,Valenciennes FC,0.75
FC Nantes,152.0,4.0,Évian Thonon Gaillard FC,0.5
FC Sochaux-Montbéliard,228.0,6.0,AC Ajaccio,-0.16666666666666666
FC Sochaux-Montbéliard,228.0,2.0,AC Arles-Avignon,1.0
FC Sochaux-Montbéliard,228.0,8.0,AJ Auxerre,-0.5
FC Sochaux-Montbéliard,228.0,8.0,AS Monaco,0.0
FC Sochaux-Montbéliard,228.0,10.0,AS Nancy-Lorraine,0.1
FC Sochaux-Montbéliard,228.0,12.0,AS Saint-Étienne,-0.16666666666666666
FC Sochaux-Montbéliard,228.0,2.0,Dijon FCO,0.5
FC Sochaux-Montbéliard,228.0,2.0,ES Troyes AC,0.5
FC Sochaux-Montbéliard,228.0,2.0,En Avant de Guingamp,0.0
FC Sochaux-Montbéliard,228.0,12.0,FC Lorient,0.16666666666666666
FC Sochaux-Montbéliard,228.0,4.0,FC Nantes,0.25
FC Sochaux-Montbéliard,228.0,12.0,Girondins de Bordeaux,-0.3333333333333333
FC Sochaux-Montbéliard,228.0,4.0,Grenoble Foot 38,0.25
FC Sochaux-Montbéliard,228.0,12.0,LOSC Lille,-0.4166666666666667
FC Sochaux-Montbéliard,228.0,2.0,Le Havre AC,-0.5
FC Sochaux-Montbéliard,228.0,4.0,Le Mans FC,0.25
FC Sochaux-Montbéliard,228.0,10.0,Montpellier Hérault SC,-0.9
FC Sochaux-Montbéliard,228.0,12.0,OGC Nice,0.08333333333333333
FC Sochaux-Montbéliard,228.0,12.0,Olympique Lyonnais,-0.4166666666666667
FC Sochaux-Montbéliard,228.0,12.0,Olympique de Marseille,-0.3333333333333333
FC Sochaux-Montbéliard,228.0,12.0,Paris Saint-Germain,-0.5
FC Sochaux-Montbéliard,228.0,4.0,RC Lens,0.25
FC Sochaux-Montbéliard,228.0,4.0,SC Bastia,-0.25
FC Sochaux-Montbéliard,228.0,6.0,SM Caen,0.16666666666666666
FC Sochaux-Montbéliard,228.0,6.0,Stade Brestois 29,0.16666666666666666
FC Sochaux-Montbéliard,228.0,12.0,Stade Rennais FC,0.08333333333333333
FC Sochaux-Montbéliard,228.0,4.0,Stade de Reims,0.0
FC Sochaux-Montbéliard,228.0,12.0,Toulouse FC,-0.3333333333333333
FC Sochaux-Montbéliard,228.0,2.0,US Boulogne Cote D'Opale,-0.5
FC Sochaux-Montbéliard,228.0,12.0,Valenciennes FC,-0.08333333333333333
FC Sochaux-Montbéliard,228.0,6.0,Évian Thonon Gaillard FC,0.0
Fiorentina,300.0,14.0,Atalanta,0.6428571428571429
Fiorentina,300.0,4.0,Bari,0.25
Fiorentina,300.0,14.0,Bologna,0.2857142857142857
Fiorentina,300.0,2.0,Brescia,0.5
Fiorentina,300.0,14.0,Cagliari,0.14285714285714285
Fiorentina,300.0,2.0,Carpi,1.0
Fiorentina,300.0,11.0,Catania,0.45454545454545453
Fiorentina,300.0,5.0,Cesena,0.6
Fiorentina,300.0,15.0,Chievo Verona,0.4666666666666667
Fiorentina,300.0,4.0,Empoli,0.0
Fiorentina,300.0,2.0,Frosinone,0.5
Fiorentina,300.0,16.0,Genoa,0.4375
Fiorentina,300.0,6.0,Hellas Verona,0.5
Fiorentina,300.0,16.0,Inter,-0.1875
Fiorentina,300.0,16.0,Juventus,-0.5
Fiorentina,300.0,16.0,Lazio,-0.3125
Fiorentina,300.0,6.0,Lecce,-0.3333333333333333
Fiorentina,300.0,4.0,Livorno,1.0
Fiorentina,300.0,16.0,Milan,-0.1875
Fiorentina,300.0,16.0,Napoli,-0.3125
Fiorentina,300.0,2.0,Novara,0.5
Fiorentina,300.0,14.0,Palermo,0.2857142857142857
Fiorentina,300.0,11.0,Parma,0.18181818181818182
Fiorentina,300.0,2.0,Pescara,0.0
Fiorentina,300.0,2.0,Reggio Calabria,0.5
Fiorentina,300.0,16.0,Roma,-0.5
Fiorentina,300.0,14.0,Sampdoria,0.2857142857142857
Fiorentina,300.0,6.0,Sassuolo,0.3333333333333333
Fiorentina,300.0,8.0,Siena,0.5
Fiorentina,300.0,10.0,Torino,0.3
Fiorentina,300.0,16.0,Udinese,0.1875
Frosinone,38.0,2.0,Atalanta,-0.5
Frosinone,38.0,2.0,Bologna,0.0
Frosinone,38.0,2.0,Carpi,0.0
Frosinone,38.0,2.0,Chievo Verona,-1.0
Frosinone,38.0,2.0,Empoli,1.0
Frosinone,38.0,2.0,Fiorentina,-0.5
Frosinone,38.0,2.0,Genoa,-0.5
Frosinone,38.0,2.0,Hellas Verona,1.0
Frosinone,38.0,2.0,Inter,-1.0
Frosinone,38.0,2.0,Juventus,-0.5
Frosinone,38.0,2.0,Lazio,-0.5
Frosinone,38.0,2.0,Milan,-0.5
Frosinone,38.0,2.0,Napoli,-1.0
Frosinone,38.0,2.0,Palermo,-1.0
Frosinone,38.0,2.0,Roma,-1.0
Frosinone,38.0,2.0,Sampdoria,0.0
Frosinone,38.0,2.0,Sassuolo,-0.5
Frosinone,38.0,2.0,Torino,-1.0
Frosinone,38.0,2.0,Udinese,0.0
Fulham,228.0,12.0,Arsenal,-0.3333333333333333
Fulham,228.0,12.0,Aston Villa,0.08333333333333333
Fulham,228.0,4.0,Birmingham City,0.25
Fulham,228.0,8.0,Blackburn Rovers,-0.25
Fulham,228.0,2.0,Blackpool,0.5
Fulham,228.0,8.0,Bolton Wanderers,0.625
Fulham,228.0,2.0,Burnley,0.5
Fulham,228.0,2.0,Cardiff City,-1.0
Fulham,228.0,12.0,Chelsea,-0.5833333333333334
Fulham,228.0,2.0,Crystal Palace,0.5
Fulham,228.0,12.0,Everton,-0.6666666666666666
Fulham,228.0,6.0,Hull City,-0.5
Fulham,228.0,12.0,Liverpool,-0.3333333333333333
Fulham,228.0,12.0,Manchester City,-0.5
Fulham,228.0,12.0,Manchester United,-0.5
Fulham,228.0,2.0,Middlesbrough,0.5
Fulham,228.0,10.0,Newcastle United,0.3
Fulham,228.0,6.0,Norwich City,0.6666666666666666
Fulham,228.0,4.0,Portsmouth,0.75
Fulham,228.0,4.0,Queens Park Rangers,0.5
Fulham,228.0,2.0,Reading,-0.5
Fulham,228.0,4.0,Southampton,-0.5
Fulham,228.0,12.0,Stoke City,0.08333333333333333
Fulham,228.0,12.0,Sunderland,0.08333333333333333
Fulham,228.0,6.0,Swansea City,-0.6666666666666666
Fulham,228.0,12.0,Tottenham Hotspur,-0.5
Fulham,228.0,10.0,West Bromwich Albion,0.2
Fulham,228.0,10.0,West Ham United,-0.2
Fulham,228.0,10.0,Wigan Athletic,0.6
Fulham,228.0,6.0,Wolverhampton Wanderers,0.0
GFC Ajaccio,38.0,2.0,AS Monaco,-0.5
GFC Ajaccio,38.0,2.0,AS Saint-Étienne,-1.0
GFC Ajaccio,38.0,2.0,Angers SCO,-0.5
GFC Ajaccio,38.0,2.0,ES Troyes AC,-0.5
GFC Ajaccio,38.0,2.0,En Avant de Guingamp,-0.5
GFC Ajaccio,38.0,2.0,FC Lorient,-0.5
GFC Ajaccio,38.0,2.0,FC Nantes,-0.5
GFC Ajaccio,38.0,2.0,Girondins de Bordeaux,0.5
GFC Ajaccio,38.0,2.0,LOSC Lille,-1.0
GFC Ajaccio,38.0,2.0,Montpellier Hérault SC,0.0
GFC Ajaccio,38.0,2.0,OGC Nice,0.0
GFC Ajaccio,38.0,2.0,Olympique Lyonnais,0.0
GFC Ajaccio,38.0,2.0,Olympique de Marseille,0.0
GFC Ajaccio,38.0,2.0,Paris Saint-Germain,-1.0
GFC Ajaccio,38.0,2.0,SC Bastia,1.0
GFC Ajaccio,38.0,2.0,SM Caen,0.0
GFC Ajaccio,38.0,2.0,Stade Rennais FC,-0.5
GFC Ajaccio,38.0,2.0,Stade de Reims,0.5
GFC Ajaccio,38.0,2.0,Toulouse FC,0.0
Genoa,302.0,14.0,Atalanta,0.21428571428571427
Genoa,302.0,4.0,Bari,0.0
Genoa,302.0,14.0,Bologna,-0.14285714285714285
Genoa,302.0,2.0,Brescia,0.5
Genoa,302.0,14.0,Cagliari,0.07142857142857142
Genoa,302.0,2.0,Carpi,-1.0
Genoa,302.0,12.0,Catania,-0.16666666666666666
Genoa,302.0,6.0,Cesena,0.3333333333333333
Genoa,302.0,16.0,Chievo Verona,-0.125
Genoa,302.0,4.0,Empoli,0.0
Genoa,302.0,16.0,Fiorentina,-0.4375
Genoa,302.0,2.0,Frosinone,0.5
Genoa,302.0,6.0,Hellas Verona,0.3333333333333333
Genoa,302.0,16.0,Inter,-0.375
Genoa,302.0,15.0,Juventus,-0.5333333333333333
Genoa,302.0,16.0,Lazio,0.1875
Genoa,302.0,5.0,Lecce,0.8
Genoa,302.0,4.0,Livorno,0.0
Genoa,302.0,16.0,Milan,-0.1875
Genoa,302.0,16.0,Napoli,-0.3125
Genoa,302.0,2.0,Novara,0.5
Genoa,302.0,14.0,Palermo,-0.07142857142857142
Genoa,302.0,12.0,Parma,0.3333333333333333
Genoa,302.0,2.0,Pescara,0.0
Genoa,302.0,2.0,Reggio Calabria,1.0
Genoa,302.0,16.0,Roma,-0.375
Genoa,302.0,14.0,Sampdoria,0.14285714285714285
Genoa,302.0,6.0,Sassuolo,0.16666666666666666
Genoa,302.0,8.0,Siena,0.125
Genoa,302.0,10.0,Torino,0.2
Genoa,302.0,16.0,Udinese,0.1875
Getafe CF,304.0,16.0,Athletic Club de Bilbao,-0.1875
Getafe CF,304.0,16.0,Atlético Madrid,-0.4375
Getafe CF,304.0,12.0,CA Osasuna,0.08333333333333333
Getafe CF,304.0,2.0,CD Numancia,0.0
Getafe CF,304.0,2.0,CD Tenerife,0.0
Getafe CF,304.0,2.0,Córdoba CF,0.5
Getafe CF,304.0,4.0,Elche CF,0.0
Getafe CF,304.0,16.0,FC Barcelona,-0.6875
Getafe CF,304.0,10.0,Granada CF,-0.3
Getafe CF,304.0,2.0,Hércules Club de Fútbol,0.5
Getafe CF,304.0,12.0,Levante UD,0.0
Getafe CF,304.0,16.0,Málaga CF,-0.3125
Getafe CF,304.0,8.0,RC Celta de Vigo,0.0
Getafe CF,304.0,12.0,RC Deportivo de La Coruña,0.3333333333333333
Getafe CF,304.0,2.0,RC Recreativo,0.5
Getafe CF,304.0,16.0,RCD Espanyol,-0.0625
Getafe CF,304.0,10.0,RCD Mallorca,0.2
Getafe CF,304.0,8.0,Racing Santander,0.125
Getafe CF,304.0,10.0,Rayo Vallecano,-0.7
Getafe CF,304.0,10.0,Real Betis Balompié,0.0
Getafe CF,304.0,16.0,Real Madrid CF,-0.75
Getafe CF,304.0,12.0,Real Sociedad,0.08333333333333333
Getafe CF,304.0,10.0,Real Sporting de Gijón,0.2
Getafe CF,304.0,8.0,Real Valladolid,0.0
Getafe CF,304.0,8.0,Real Zaragoza,-0.25
Getafe CF,304.0,4.0,SD Eibar,-0.5
Getafe CF,304.0,16.0,Sevilla FC,0.125
Getafe CF,304.0,10.0,UD Almería,-0.1
Getafe CF,304.0,2.0,UD Las Palmas,0.0
Getafe CF,304.0,16.0,Valencia CF,-0.5
Getafe CF,304.0,14.0,Villarreal CF,-0.07142857142857142
Getafe CF,304.0,2.0,Xerez Club Deportivo,1.0
Girondins de Bordeaux,304.0,6.0,AC Ajaccio,0.16666666666666666
Girondins de Bordeaux,304.0,2.0,AC Arles-Avignon,0.5
Girondins de Bordeaux,304.0,8.0,AJ Auxerre,0.375
Girondins de Bordeaux,304.0,12.0,AS Monaco,0.3333333333333333
Girondins de Bordeaux,304.0,10.0,AS Nancy-Lorraine,0.3
Girondins de Bordeaux,304.0,16.0,AS Saint-Étienne,0.0625
Girondins de Bordeaux,304.0,2.0,Angers SCO,-0.5
Girondins de Bordeaux,304.0,2.0,Dijon FCO,-0.5
Girondins de Bordeaux,304.0,4.0,ES Troyes AC,0.25
Girondins de Bordeaux,304.0,6.0,En Avant de Guingamp,0.5
Girondins de Bordeaux,304.0,16.0,FC Lorient,0.375
Girondins de Bordeaux,304.0,2.0,FC Metz,0.0
Girondins de Bordeaux,304.0,8.0,FC Nantes,0.25
Girondins de Bordeaux,304.0,12.0,FC Sochaux-Montbéliard,0.3333333333333333
Girondins de Bordeaux,304.0,2.0,GFC Ajaccio,-0.5
Girondins de Bordeaux,304.0,4.0,Grenoble Foot 38,0.75
Girondins de Bordeaux,304.0,16.0,LOSC Lille,0.0
Girondins de Bordeaux,304.0,2.0,Le Havre AC,1.0
Girondins de Bordeaux,304.0,4.0,Le Mans FC,0.5
Girondins de Bordeaux,304.0,14.0,Montpellier Hérault SC,0.2857142857142857
Girondins de Bordeaux,304.0,16.0,OGC Nice,0.0625
Girondins de Bordeaux,304.0,16.0,Olympique Lyonnais,0.0
Girondins de Bordeaux,304.0,16.0,Olympique de Marseille,-0.0625
Girondins de Bordeaux,304.0,16.0,Paris Saint-Germain,-0.0625
Girondins de Bordeaux,304.0,6.0,RC Lens,0.16666666666666666
Girondins de Bordeaux,304.0,8.0,SC Bastia,-0.125
Girondins de Bordeaux,304.0,10.0,SM Caen,0.0
Girondins de Bordeaux,304.0,6.0,Stade Brestois 29,0.0
Girondins de Bordeaux,304.0,16.0,Stade Rennais FC,0.3125
Girondins de Bordeaux,304.0,8.0,Stade de Reims,-0.5
Girondins de Bordeaux,304.0,16.0,Toulouse FC,-0.0625
Girondins de Bordeaux,304.0,2.0,US Boulogne Cote D'Opale,0.5
Girondins de Bordeaux,304.0,12.0,Valenciennes FC,0.4166666666666667
Girondins de Bordeaux,304.0,8.0,Évian Thonon Gaillard FC,0.625
Granada CF,190.0,10.0,Athletic Club de Bilbao,0.1
Granada CF,190.0,10.0,Atlético Madrid,-0.8
Granada CF,190.0,6.0,CA Osasuna,0.3333333333333333
Granada CF,190.0,2.0,Córdoba CF,0.0
Granada CF,190.0,4.0,Elche CF,0.75
Granada CF,190.0,10.0,FC Barcelona,-0.8
Granada CF,190.0,10.0,Getafe CF,0.3
Granada CF,190.0,10.0,Levante UD,-0.1
Granada CF,190.0,10.0,Málaga CF,0.0
Granada CF,190.0,8.0,RC Celta de Vigo,-0.375
Granada CF,190.0,6.0,RC Deportivo de La Coruña,0.5
Granada CF,190.0,10.0,RCD Espanyol,-0.3
Granada CF,190.0,4.0,RCD Mallorca,0.0
Granada CF,190.0,2.0,Racing Santander,0.5
Granada CF,190.0,10.0,Rayo Vallecano,-0.5
Granada CF,190.0,8.0,Real Betis Balompié,0.0
Granada CF,190.0,10.0,Real Madrid CF,-0.8
Granada CF,190.0,10.0,Real Sociedad,-0.2
Granada CF,190.0,4.0,Real Sporting de Gijón,0.25
Granada CF,190.0,4.0,Real Valladolid,0.25
Granada CF,190.0,4.0,Real Zaragoza,-0.25
Granada CF,190.0,4.0,SD Eibar,-0.5
Granada CF,190.0,10.0,Sevilla FC,-0.2
Granada CF,190.0,4.0,UD Almería,-0.75
Granada CF,190.0,2.0,UD Las Palmas,0.0
Granada CF,190.0,10.0,Valencia CF,-0.9
Granada CF,190.0,8.0,Villarreal CF,-0.375
Grenoble Foot 38,76.0,4.0,AJ Auxerre,-0.25
Grenoble Foot 38,76.0,4.0,AS Monaco,0.0
Grenoble Foot 38,76.0,4.0,AS Nancy-Lorraine,-0.25
Grenoble Foot 38,76.0,4.0,AS Saint-Étienne,0.0
Grenoble Foot 38,76.0,4.0,FC Lorient,-0.5
Grenoble Foot 38,76.0,2.0,FC Nantes,-0.5
Grenoble Foot 38,76.0,4.0,FC Sochaux-Montbéliard,-0.25
Grenoble Foot 38,76.0,4.0,Girondins de Bordeaux,-0.75
Grenoble Foot 38,76.0,4.0,LOSC Lille,-0.75
Grenoble Foot 38,76.0,2.0,Le Havre AC,0.5
Grenoble Foot 38,76.0,4.0,Le Mans FC,0.0
Grenoble Foot 38,76.0,2.0,Montpellier Hérault SC,-1.0
Grenoble Foot 38,76.0,4.0,OGC Nice,-0.25
Grenoble Foot 38,76.0,4.0,Olympique Lyonnais,-0.75
Grenoble Foot 38,76.0,4.0,Olympique de Marseille,-1.0
Grenoble Foot 38,76.0,4.0,Paris Saint-Germain,0.25
Grenoble Foot 38,76.0,2.0,RC Lens,-0.5
Grenoble Foot 38,76.0,2.0,SM Caen,0.5
Grenoble Foot 38,76.0,4.0,Stade Rennais FC,-0.5
Grenoble Foot 38,76.0,4.0,Toulouse FC,0.0
Grenoble Foot 38,76.0,2.0,US Boulogne Cote D'Opale,0.0
Grenoble Foot 38,76.0,4.0,Valenciennes FC,-0.5
Hellas Verona,114.0,6.0,Atalanta,0.6666666666666666
Hellas Verona,114.0,4.0,Bologna,0.25
Hellas Verona,114.0,4.0,Cagliari,0.5
Hellas Verona,114.0,2.0,Carpi,-0.5
Hellas Verona,114.0,2.0,Catania,0.5
Hellas Verona,114.0,2.0,Cesena,0.0
Hellas Verona,114.0,6.0,Chievo Verona,0.0
Hellas Verona,114.0,4.0,Empoli,-0.25
Hellas Verona,114.0,6.0,Fiorentina,-0.5
Hellas Verona,114.0,2.0,Frosinone,-1.0
Hellas Verona,114.0,6.0,Genoa,-0.3333333333333333
Hellas Verona,114.0,6.0,Inter,-0.6666666666666666
Hellas Verona,114.0,6.0,Juventus,-0.3333333333333333
Hellas Verona,114.0,6.0,Lazio,-0.3333333333333333
Hellas Verona,114.0,2.0,Livorno,1.0
Hellas Verona,114.0,6.0,Milan,0.0
Hellas Verona,114.0,6.0,Napoli,-0.6666666666666666
Hellas Verona,114.0,4.0,Palermo,-0.5
Hellas Verona,114.0,4.0,Parma,0.25
Hellas Verona,114.0,6.0,Roma,-0.5
Hellas Verona,114.0,6.0,Sampdoria,-0.5
Hellas Verona,114.0,6.0,Sassuolo,0.16666666666666666
Hellas Verona,114.0,6.0,Torino,-0.16666666666666666
Hellas Verona,114.0,6.0,Udinese,0.0
Hull City,152.0,8.0,Arsenal,-0.625
Hull City,152.0,8.0,Aston Villa,-0.625
Hull City,152.0,2.0,Birmingham City,-0.5
Hull City,152.0,4.0,Blackburn Rovers,-0.5
Hull City,152.0,4.0,Bolton Wanderers,0.0
Hull City,152.0,4.0,Burnley,-1.0
Hull City,152.0,2.0,Cardiff City,0.5
Hull City,152.0,8.0,Chelsea,-0.75
Hull City,152.0,4.0,Crystal Palace,0.0
Hull City,152.0,8.0,Everton,-0.25
Hull City,152.0,6.0,Fulham,0.5
Hull City,152.0,2.0,Leicester City,-0.5
Hull City,152.0,8.0,Liverpool,-0.125
Hull City,152.0,8.0,Manchester City,-0.375
Hull City,152.0,8.0,Manchester United,-0.875
Hull City,152.0,2.0,Middlesbrough,0.0
Hull City,152.0,6.0,Newcastle United,0.0
Hull City,152.0,2.0,Norwich City,0.0
Hull City,152.0,4.0,Portsmouth,-0.25
Hull City,152.0,2.0,Queens Park Rangers,1.0
Hull City,152.0,4.0,Southampton,-1.0
Hull City,152.0,8.0,Stoke City,-0.375
Hull City,152.0,8.0,Sunderland,-0.125
Hull City,152.0,4.0,Swansea City,-0.25
Hull City,152.0,8.0,Tottenham Hotspur,-0.5
Hull City,152.0,6.0,West Bromwich Albion,0.16666666666666666
Hull City,152.0,8.0,West Ham United,-0.25
Hull City,152.0,4.0,Wigan Athletic,-0.25
Hull City,152.0,2.0,Wolverhampton Wanderers,0.0
Hércules Club de Fútbol,38.0,2.0,Athletic Club de Bilbao,-1.0
Hércules Club de Fútbol,38.0,2.0,Atlético Madrid,0.0
Hércules Club de Fútbol,38.0,2.0,CA Osasuna,-1.0
Hércules Club de Fútbol,38.0,2.0,FC Barcelona,0.0
Hércules Club de Fútbol,38.0,2.0,Getafe CF,-0.5
Hércules Club de Fútbol,38.0,2.0,Levante UD,0.0
Hércules Club de Fútbol,38.0,2.0,Málaga CF,0.0
Hércules Club de Fútbol,38.0,2.0,RC Deportivo de La Coruña,0.0
Hércules Club de Fútbol,38.0,2.0,RCD Espanyol,-0.5
Hércules Club de Fútbol,38.0,2.0,RCD Mallorca,-0.5
Hércules Club de Fútbol,38.0,2.0,Racing Santander,-0.5
Hércules Club de Fútbol,38.0,2.0,Real Madrid CF,-1.0
Hércules Club de Fútbol,38.0,2.0,Real Sociedad,1.0
Hércules Club de Fútbol,38.0,2.0,Real Sporting de Gijón,-0.5
Hércules Club de Fútbol,38.0,2.0,Real Zaragoza,0.5
Hércules Club de Fútbol,38.0,2.0,Sevilla FC,0.0
Hércules Club de Fútbol,38.0,2.0,UD Almería,-0.5
Hércules Club de Fútbol,38.0,2.0,Valencia CF,-1.0
Hércules Club de Fútbol,38.0,2.0,Villarreal CF,-0.5
Inter,303.0,14.0,Atalanta,0.07142857142857142
Inter,303.0,4.0,Bari,0.5
