team,total_num_games,num_games,opponent,pct_of_points,result_metric
Lecce,111.0,2.0,Reggio Calabria,16.666666666666664,1.0
Lecce,111.0,6.0,Roma,16.666666666666664,3.0
Lecce,111.0,4.0,Sampdoria,25.0,3.0
Lecce,111.0,4.0,Siena,58.333333333333336,7.0
Lecce,111.0,2.0,Torino,16.666666666666664,1.0
Lecce,111.0,6.0,Udinese,22.22222222222222,4.0
Leicester City,76.0,4.0,Arsenal,8.333333333333332,1.0
Leicester City,76.0,4.0,Aston Villa,58.333333333333336,7.0
Leicester City,76.0,2.0,Bournemouth,33.33333333333333,2.0
Leicester City,76.0,2.0,Burnley,66.66666666666666,4.0
Leicester City,76.0,4.0,Chelsea,33.33333333333333,4.0
Leicester City,76.0,4.0,Crystal Palace,50.0,6.0
Leicester City,76.0,4.0,Everton,66.66666666666666,8.0
Leicester City,76.0,2.0,Hull City,66.66666666666666,4.0
Leicester City,76.0,4.0,Liverpool,33.33333333333333,4.0
Leicester City,76.0,4.0,Manchester City,33.33333333333333,4.0
Leicester City,76.0,4.0,Manchester United,41.66666666666667,5.0
Leicester City,76.0,4.0,Newcastle United,75.0,9.0
Leicester City,76.0,2.0,Norwich City,100.0,6.0
Leicester City,76.0,2.0,Queens Park Rangers,50.0,3.0
Leicester City,76.0,4.0,Southampton,58.333333333333336,7.0
Leicester City,76.0,4.0,Stoke City,58.333333333333336,7.0
Leicester City,76.0,4.0,Sunderland,66.66666666666666,8.0
Leicester City,76.0,4.0,Swansea City,75.0,9.0
Leicester City,76.0,4.0,Tottenham Hotspur,33.33333333333333,4.0
Leicester City,76.0,2.0,Watford,100.0,6.0
Leicester City,76.0,4.0,West Bromwich Albion,58.333333333333336,7.0
Leicester City,76.0,4.0,West Ham United,58.333333333333336,7.0
Levante UD,228.0,12.0,Athletic Club de Bilbao,27.77777777777778,10.0
Levante UD,228.0,12.0,Atlético Madrid,38.88888888888889,14.0
Levante UD,228.0,8.0,CA Osasuna,41.66666666666667,10.0
Levante UD,228.0,2.0,Córdoba CF,66.66666666666666,4.0
Levante UD,228.0,4.0,Elche CF,41.66666666666667,5.0
Levante UD,228.0,12.0,FC Barcelona,5.555555555555555,2.0
Levante UD,228.0,12.0,Getafe CF,44.44444444444444,16.0
Levante UD,228.0,10.0,Granada CF,53.333333333333336,16.0
Levante UD,228.0,2.0,Hércules Club de Fútbol,50.0,3.0
Levante UD,228.0,12.0,Málaga CF,36.11111111111111,13.0
Levante UD,228.0,8.0,RC Celta de Vigo,16.666666666666664,4.0
Levante UD,228.0,8.0,RC Deportivo de La Coruña,33.33333333333333,8.0
Levante UD,228.0,12.0,RCD Espanyol,58.333333333333336,21.0
Levante UD,228.0,6.0,RCD Mallorca,33.33333333333333,6.0
Levante UD,228.0,4.0,Racing Santander,50.0,6.0
Levante UD,228.0,10.0,Rayo Vallecano,33.33333333333333,10.0
Levante UD,228.0,8.0,Real Betis Balompié,33.33333333333333,8.0
Levante UD,228.0,12.0,Real Madrid CF,11.11111111111111,4.0
Levante UD,228.0,12.0,Real Sociedad,50.0,18.0
Levante UD,228.0,6.0,Real Sporting de Gijón,50.0,9.0
Levante UD,228.0,4.0,Real Valladolid,41.66666666666667,5.0
Levante UD,228.0,6.0,Real Zaragoza,27.77777777777778,5.0
Levante UD,228.0,4.0,SD Eibar,41.66666666666667,5.0
Levante UD,228.0,12.0,Sevilla FC,38.88888888888889,14.0
Levante UD,228.0,6.0,UD Almería,88.88888888888889,16.0
Levante UD,228.0,2.0,UD Las Palmas,66.66666666666666,4.0
Levante UD,228.0,12.0,Valencia CF,41.66666666666667,15.0
Levante UD,228.0,10.0,Villarreal CF,40.0,12.0
Liverpool,304.0,16.0,Arsenal,29.166666666666668,14.0
Liverpool,304.0,16.0,Aston Villa,62.5,30.0
Liverpool,304.0,4.0,Birmingham City,50.0,6.0
Liverpool,304.0,8.0,Blackburn Rovers,70.83333333333334,17.0
Liverpool,304.0,2.0,Blackpool,0.0,0.0
Liverpool,304.0,8.0,Bolton Wanderers,87.5,21.0
Liverpool,304.0,2.0,Bournemouth,100.0,6.0
Liverpool,304.0,4.0,Burnley,100.0,12.0
Liverpool,304.0,2.0,Cardiff City,100.0,6.0
Liverpool,304.0,16.0,Chelsea,52.083333333333336,25.0
Liverpool,304.0,6.0,Crystal Palace,38.88888888888889,7.0
Liverpool,304.0,16.0,Everton,60.416666666666664,29.0
Liverpool,304.0,12.0,Fulham,63.888888888888886,23.0
Liverpool,304.0,8.0,Hull City,50.0,12.0
Liverpool,304.0,4.0,Leicester City,58.333333333333336,7.0
Liverpool,304.0,16.0,Manchester City,50.0,24.0
Liverpool,304.0,16.0,Manchester United,39.58333333333333,19.0
Liverpool,304.0,2.0,Middlesbrough,50.0,3.0
Liverpool,304.0,14.0,Newcastle United,57.14285714285714,24.0
Liverpool,304.0,8.0,Norwich City,83.33333333333334,20.0
Liverpool,304.0,4.0,Portsmouth,75.0,9.0
Liverpool,304.0,6.0,Queens Park Rangers,83.33333333333334,15.0
Liverpool,304.0,2.0,Reading,66.66666666666666,4.0
Liverpool,304.0,8.0,Southampton,54.166666666666664,13.0
Liverpool,304.0,16.0,Stoke City,54.166666666666664,26.0
Liverpool,304.0,16.0,Sunderland,66.66666666666666,32.0
Liverpool,304.0,10.0,Swansea City,60.0,18.0
Liverpool,304.0,16.0,Tottenham Hotspur,50.0,24.0
Liverpool,304.0,2.0,Watford,50.0,3.0
Liverpool,304.0,14.0,West Bromwich Albion,52.38095238095239,22.0
Liverpool,304.0,14.0,West Ham United,61.904761904761905,26.0
Liverpool,304.0,10.0,Wigan Athletic,53.333333333333336,16.0
Liverpool,304.0,6.0,Wolverhampton Wanderers,72.22222222222221,13.0
Livorno,76.0,4.0,Atalanta,50.0,6.0
Livorno,76.0,2.0,Bari,16.666666666666664,1.0
Livorno,76.0,4.0,Bologna,25.0,3.0
Livorno,76.0,4.0,Cagliari,41.66666666666667,5.0
Livorno,76.0,4.0,Catania,83.33333333333334,10.0
Livorno,76.0,4.0,Chievo Verona,0.0,0.0
Livorno,76.0,4.0,Fiorentina,0.0,0.0
Livorno,76.0,4.0,Genoa,41.66666666666667,5.0
Livorno,76.0,2.0,Hellas Verona,0.0,0.0
Livorno,76.0,4.0,Inter,8.333333333333332,1.0
Livorno,76.0,4.0,Juventus,8.333333333333332,1.0
Livorno,76.0,4.0,Lazio,0.0,0.0
Livorno,76.0,4.0,Milan,25.0,3.0
Livorno,76.0,4.0,Napoli,8.333333333333332,1.0
Livorno,76.0,2.0,Palermo,0.0,0.0
Livorno,76.0,4.0,Parma,25.0,3.0
Livorno,76.0,4.0,Roma,33.33333333333333,4.0
Livorno,76.0,4.0,Sampdoria,25.0,3.0
Livorno,76.0,2.0,Sassuolo,100.0,6.0
Livorno,76.0,2.0,Siena,16.666666666666664,1.0
Livorno,76.0,2.0,Torino,16.666666666666664,1.0
Livorno,76.0,4.0,Udinese,0.0,0.0
Manchester City,304.0,16.0,Arsenal,43.75,21.0
Manchester City,304.0,16.0,Aston Villa,72.91666666666666,35.0
Manchester City,304.0,4.0,Birmingham City,50.0,6.0
Manchester City,304.0,8.0,Blackburn Rovers,83.33333333333334,20.0
Manchester City,304.0,2.0,Blackpool,100.0,6.0
Manchester City,304.0,8.0,Bolton Wanderers,79.16666666666666,19.0
Manchester City,304.0,2.0,Bournemouth,100.0,6.0
Manchester City,304.0,4.0,Burnley,41.66666666666667,5.0
Manchester City,304.0,2.0,Cardiff City,50.0,3.0
Manchester City,304.0,16.0,Chelsea,50.0,24.0
Manchester City,304.0,6.0,Crystal Palace,83.33333333333334,15.0
Manchester City,304.0,16.0,Everton,43.75,21.0
Manchester City,304.0,12.0,Fulham,69.44444444444444,25.0
Manchester City,304.0,8.0,Hull City,62.5,15.0
Manchester City,304.0,4.0,Leicester City,58.333333333333336,7.0
Manchester City,304.0,16.0,Liverpool,37.5,18.0
Manchester City,304.0,16.0,Manchester United,41.66666666666667,20.0
Manchester City,304.0,2.0,Middlesbrough,50.0,3.0
Manchester City,304.0,14.0,Newcastle United,90.47619047619048,38.0
Manchester City,304.0,8.0,Norwich City,70.83333333333334,17.0
Manchester City,304.0,4.0,Portsmouth,75.0,9.0
Manchester City,304.0,6.0,Queens Park Rangers,77.77777777777779,14.0
Manchester City,304.0,2.0,Reading,100.0,6.0
Manchester City,304.0,8.0,Southampton,66.66666666666666,16.0
Manchester City,304.0,16.0,Stoke City,60.416666666666664,29.0
Manchester City,304.0,16.0,Sunderland,62.5,30.0
Manchester City,304.0,10.0,Swansea City,76.66666666666667,23.0
Manchester City,304.0,16.0,Tottenham Hotspur,52.083333333333336,25.0
Manchester City,304.0,2.0,Watford,100.0,6.0
Manchester City,304.0,14.0,West Bromwich Albion,88.09523809523809,37.0
Manchester City,304.0,14.0,West Ham United,64.28571428571429,27.0
Manchester City,304.0,10.0,Wigan Athletic,83.33333333333334,25.0
Manchester City,304.0,6.0,Wolverhampton Wanderers,83.33333333333334,15.0
Manchester United,304.0,16.0,Arsenal,64.58333333333334,31.0
Manchester United,304.0,16.0,Aston Villa,77.08333333333334,37.0
Manchester United,304.0,4.0,Birmingham City,66.66666666666666,8.0
Manchester United,304.0,8.0,Blackburn Rovers,70.83333333333334,17.0
Manchester United,304.0,2.0,Blackpool,100.0,6.0
Manchester United,304.0,8.0,Bolton Wanderers,91.66666666666666,22.0
Manchester United,304.0,2.0,Bournemouth,50.0,3.0
Manchester United,304.0,4.0,Burnley,58.333333333333336,7.0
Manchester United,304.0,2.0,Cardiff City,66.66666666666666,4.0
Manchester United,304.0,16.0,Chelsea,37.5,18.0
Manchester United,304.0,6.0,Crystal Palace,88.88888888888889,16.0
Manchester United,304.0,16.0,Everton,56.25,27.0
Manchester United,304.0,12.0,Fulham,72.22222222222221,26.0
Manchester United,304.0,8.0,Hull City,91.66666666666666,22.0
Manchester United,304.0,4.0,Leicester City,41.66666666666667,5.0
Manchester United,304.0,16.0,Liverpool,58.333333333333336,28.0
Manchester United,304.0,16.0,Manchester City,54.166666666666664,26.0
Manchester United,304.0,2.0,Middlesbrough,100.0,6.0
Manchester United,304.0,14.0,Newcastle United,61.904761904761905,26.0
Manchester United,304.0,8.0,Norwich City,75.0,18.0
Manchester United,304.0,4.0,Portsmouth,100.0,12.0
Manchester United,304.0,6.0,Queens Park Rangers,100.0,18.0
Manchester United,304.0,2.0,Reading,100.0,6.0
Manchester United,304.0,8.0,Southampton,58.333333333333336,14.0
Manchester United,304.0,16.0,Stoke City,79.16666666666666,38.0
Manchester United,304.0,16.0,Sunderland,75.0,36.0
Manchester United,304.0,10.0,Swansea City,63.33333333333333,19.0
Manchester United,304.0,16.0,Tottenham Hotspur,60.416666666666664,29.0
Manchester United,304.0,2.0,Watford,100.0,6.0
Manchester United,304.0,14.0,West Bromwich Albion,64.28571428571429,27.0
Manchester United,304.0,14.0,West Ham United,78.57142857142857,33.0
Manchester United,304.0,10.0,Wigan Athletic,90.0,27.0
Manchester United,304.0,6.0,Wolverhampton Wanderers,83.33333333333334,15.0
Middlesbrough,38.0,2.0,Arsenal,16.666666666666664,1.0
Middlesbrough,38.0,2.0,Aston Villa,66.66666666666666,4.0
Middlesbrough,38.0,2.0,Blackburn Rovers,33.33333333333333,2.0
Middlesbrough,38.0,2.0,Bolton Wanderers,0.0,0.0
Middlesbrough,38.0,2.0,Chelsea,0.0,0.0
Middlesbrough,38.0,2.0,Everton,16.666666666666664,1.0
Middlesbrough,38.0,2.0,Fulham,16.666666666666664,1.0
Middlesbrough,38.0,2.0,Hull City,50.0,3.0
Middlesbrough,38.0,2.0,Liverpool,50.0,3.0
Middlesbrough,38.0,2.0,Manchester City,50.0,3.0
Middlesbrough,38.0,2.0,Manchester United,0.0,0.0
Middlesbrough,38.0,2.0,Newcastle United,16.666666666666664,1.0
Middlesbrough,38.0,2.0,Portsmouth,16.666666666666664,1.0
Middlesbrough,38.0,2.0,Stoke City,50.0,3.0
Middlesbrough,38.0,2.0,Sunderland,16.666666666666664,1.0
Middlesbrough,38.0,2.0,Tottenham Hotspur,50.0,3.0
Middlesbrough,38.0,2.0,West Bromwich Albion,0.0,0.0
Middlesbrough,38.0,2.0,West Ham United,16.666666666666664,1.0
Middlesbrough,38.0,2.0,Wigan Athletic,66.66666666666666,4.0
Milan,303.0,14.0,Atalanta,61.904761904761905,26.0
Milan,303.0,4.0,Bari,66.66666666666666,8.0
Milan,303.0,14.0,Bologna,66.66666666666666,28.0
Milan,303.0,2.0,Brescia,100.0,6.0
Milan,303.0,14.0,Cagliari,85.71428571428571,36.0
Milan,303.0,2.0,Carpi,33.33333333333333,2.0
Milan,303.0,12.0,Catania,83.33333333333334,30.0
Milan,303.0,6.0,Cesena,72.22222222222221,13.0
Milan,303.0,16.0,Chievo Verona,87.5,42.0
Milan,303.0,4.0,Empoli,50.0,6.0
Milan,303.0,16.0,Fiorentina,56.25,27.0
Milan,303.0,2.0,Frosinone,66.66666666666666,4.0
Milan,303.0,16.0,Genoa,56.25,27.0
Milan,303.0,6.0,Hellas Verona,44.44444444444444,8.0
Milan,303.0,16.0,Inter,37.5,18.0
Milan,303.0,16.0,Juventus,29.166666666666668,14.0
Milan,303.0,16.0,Lazio,52.083333333333336,25.0
Milan,303.0,5.0,Lecce,73.33333333333333,11.0
Milan,303.0,4.0,Livorno,50.0,6.0
Milan,303.0,16.0,Napoli,39.58333333333333,19.0
Milan,303.0,2.0,Novara,100.0,6.0
Milan,303.0,14.0,Palermo,59.523809523809526,25.0
Milan,303.0,12.0,Parma,69.44444444444444,25.0
Milan,303.0,2.0,Pescara,100.0,6.0
Milan,303.0,2.0,Reggio Calabria,66.66666666666666,4.0
Milan,303.0,16.0,Roma,39.58333333333333,19.0
Milan,303.0,14.0,Sampdoria,59.523809523809526,25.0
Milan,303.0,6.0,Sassuolo,33.33333333333333,6.0
Milan,303.0,8.0,Siena,100.0,24.0
Milan,303.0,10.0,Torino,66.66666666666666,20.0
Milan,303.0,16.0,Udinese,52.083333333333336,25.0
Montpellier Hérault SC,266.0,6.0,AC Ajaccio,72.22222222222221,13.0
Montpellier Hérault SC,266.0,2.0,AC Arles-Avignon,66.66666666666666,4.0
Montpellier Hérault SC,266.0,6.0,AJ Auxerre,44.44444444444444,8.0
Montpellier Hérault SC,266.0,10.0,AS Monaco,13.333333333333334,4.0
Montpellier Hérault SC,266.0,8.0,AS Nancy-Lorraine,54.166666666666664,13.0
Montpellier Hérault SC,266.0,14.0,AS Saint-Étienne,19.047619047619047,8.0
Montpellier Hérault SC,266.0,2.0,Angers SCO,50.0,3.0
Montpellier Hérault SC,266.0,2.0,Dijon FCO,66.66666666666666,4.0
Montpellier Hérault SC,266.0,4.0,ES Troyes AC,50.0,6.0
Montpellier Hérault SC,266.0,6.0,En Avant de Guingamp,77.77777777777779,14.0
Montpellier Hérault SC,266.0,14.0,FC Lorient,54.761904761904766,23.0
Montpellier Hérault SC,266.0,2.0,FC Metz,100.0,6.0
Montpellier Hérault SC,266.0,6.0,FC Nantes,55.55555555555556,10.0
Montpellier Hérault SC,266.0,10.0,FC Sochaux-Montbéliard,93.33333333333333,28.0
Montpellier Hérault SC,266.0,2.0,GFC Ajaccio,50.0,3.0
Montpellier Hérault SC,266.0,14.0,Girondins de Bordeaux,30.952380952380953,13.0
Montpellier Hérault SC,266.0,2.0,Grenoble Foot 38,100.0,6.0
Montpellier Hérault SC,266.0,14.0,LOSC Lille,40.476190476190474,17.0
Montpellier Hérault SC,266.0,2.0,Le Mans FC,66.66666666666666,4.0
Montpellier Hérault SC,266.0,14.0,OGC Nice,64.28571428571429,27.0
Montpellier Hérault SC,266.0,14.0,Olympique Lyonnais,30.952380952380953,13.0
Montpellier Hérault SC,266.0,14.0,Olympique de Marseille,38.095238095238095,16.0
Montpellier Hérault SC,266.0,14.0,Paris Saint-Germain,26.190476190476193,11.0
Montpellier Hérault SC,266.0,6.0,RC Lens,55.55555555555556,10.0
Montpellier Hérault SC,266.0,8.0,SC Bastia,41.66666666666667,10.0
Montpellier Hérault SC,266.0,8.0,SM Caen,45.83333333333333,11.0
Montpellier Hérault SC,266.0,6.0,Stade Brestois 29,66.66666666666666,12.0
Montpellier Hérault SC,266.0,14.0,Stade Rennais FC,57.14285714285714,24.0
Montpellier Hérault SC,266.0,8.0,Stade de Reims,66.66666666666666,16.0
Montpellier Hérault SC,266.0,14.0,Toulouse FC,61.904761904761905,26.0
Montpellier Hérault SC,266.0,2.0,US Boulogne Cote D'Opale,100.0,6.0
Montpellier Hérault SC,266.0,10.0,Valenciennes FC,63.33333333333333,19.0
Montpellier Hérault SC,266.0,8.0,Évian Thonon Gaillard FC,37.5,9.0
Málaga CF,304.0,16.0,Athletic Club de Bilbao,35.41666666666667,17.0
Málaga CF,304.0,16.0,Atlético Madrid,35.41666666666667,17.0
Málaga CF,304.0,12.0,CA Osasuna,47.22222222222222,17.0
Málaga CF,304.0,2.0,CD Numancia,50.0,3.0
Málaga CF,304.0,2.0,CD Tenerife,33.33333333333333,2.0
Málaga CF,304.0,2.0,Córdoba CF,100.0,6.0
Málaga CF,304.0,4.0,Elche CF,50.0,6.0
Málaga CF,304.0,16.0,FC Barcelona,8.333333333333332,4.0
Málaga CF,304.0,16.0,Getafe CF,64.58333333333334,31.0
Málaga CF,304.0,10.0,Granada CF,46.666666666666664,14.0
Málaga CF,304.0,2.0,Hércules Club de Fútbol,50.0,3.0
Málaga CF,304.0,12.0,Levante UD,61.111111111111114,22.0
Málaga CF,304.0,8.0,RC Celta de Vigo,54.166666666666664,13.0
Málaga CF,304.0,12.0,RC Deportivo de La Coruña,38.88888888888889,14.0
Málaga CF,304.0,2.0,RC Recreativo,50.0,3.0
Málaga CF,304.0,16.0,RCD Espanyol,39.58333333333333,19.0
Málaga CF,304.0,10.0,RCD Mallorca,63.33333333333333,19.0
Málaga CF,304.0,8.0,Racing Santander,79.16666666666666,19.0
Málaga CF,304.0,10.0,Rayo Vallecano,53.333333333333336,16.0
Málaga CF,304.0,10.0,Real Betis Balompié,56.666666666666664,17.0
Málaga CF,304.0,16.0,Real Madrid CF,14.583333333333334,7.0
Málaga CF,304.0,12.0,Real Sociedad,36.11111111111111,13.0
Málaga CF,304.0,10.0,Real Sporting de Gijón,56.666666666666664,17.0
Málaga CF,304.0,8.0,Real Valladolid,58.333333333333336,14.0
Málaga CF,304.0,8.0,Real Zaragoza,50.0,12.0
Málaga CF,304.0,4.0,SD Eibar,58.333333333333336,7.0
Málaga CF,304.0,16.0,Sevilla FC,37.5,18.0
Málaga CF,304.0,10.0,UD Almería,46.666666666666664,14.0
Málaga CF,304.0,2.0,UD Las Palmas,66.66666666666666,4.0
Málaga CF,304.0,16.0,Valencia CF,22.916666666666664,11.0
Málaga CF,304.0,14.0,Villarreal CF,38.095238095238095,16.0
Málaga CF,304.0,2.0,Xerez Club Deportivo,16.666666666666664,1.0
Napoli,301.0,14.0,Atalanta,52.38095238095239,22.0
Napoli,301.0,4.0,Bari,83.33333333333334,10.0
Napoli,301.0,14.0,Bologna,57.14285714285714,24.0
Napoli,301.0,2.0,Brescia,66.66666666666666,4.0
Napoli,301.0,14.0,Cagliari,64.28571428571429,27.0
Napoli,301.0,2.0,Carpi,66.66666666666666,4.0
Napoli,301.0,11.0,Catania,63.63636363636363,21.0
Napoli,301.0,6.0,Cesena,88.88888888888889,16.0
Napoli,301.0,16.0,Chievo Verona,58.333333333333336,28.0
Napoli,301.0,4.0,Empoli,41.66666666666667,5.0
Napoli,301.0,16.0,Fiorentina,60.416666666666664,29.0
Napoli,301.0,2.0,Frosinone,100.0,6.0
Napoli,301.0,16.0,Genoa,62.5,30.0
Napoli,301.0,6.0,Hellas Verona,83.33333333333334,15.0
Napoli,301.0,16.0,Inter,47.91666666666667,23.0
Napoli,301.0,15.0,Juventus,46.666666666666664,21.0
Napoli,301.0,15.0,Lazio,62.22222222222222,28.0
Napoli,301.0,6.0,Lecce,72.22222222222221,13.0
Napoli,301.0,4.0,Livorno,83.33333333333334,10.0
Napoli,301.0,16.0,Milan,45.83333333333333,22.0
Napoli,301.0,2.0,Novara,66.66666666666666,4.0
Napoli,301.0,14.0,Palermo,61.904761904761905,26.0
Napoli,301.0,12.0,Parma,55.55555555555556,20.0
Napoli,301.0,2.0,Pescara,100.0,6.0
Napoli,301.0,2.0,Reggio Calabria,66.66666666666666,4.0
Napoli,301.0,16.0,Roma,39.58333333333333,19.0
Napoli,301.0,14.0,Sampdoria,73.80952380952381,31.0
Napoli,301.0,6.0,Sassuolo,72.22222222222221,13.0
Napoli,301.0,8.0,Siena,70.83333333333334,17.0
Napoli,301.0,10.0,Torino,63.33333333333333,19.0
Napoli,301.0,16.0,Udinese,39.58333333333333,19.0
Newcastle United,266.0,14.0,Arsenal,11.904761904761903,5.0
Newcastle United,266.0,14.0,Aston Villa,61.904761904761905,26.0
Newcastle United,266.0,2.0,Birmingham City,100.0,6.0
Newcastle United,266.0,6.0,Blackburn Rovers,38.88888888888889,7.0
Newcastle United,266.0,2.0,Blackpool,16.666666666666664,1.0
Newcastle United,266.0,6.0,Bolton Wanderers,55.55555555555556,10.0
Newcastle United,266.0,2.0,Bournemouth,50.0,3.0
Newcastle United,266.0,2.0,Burnley,33.33333333333333,2.0
Newcastle United,266.0,2.0,Cardiff City,100.0,6.0
Newcastle United,266.0,14.0,Chelsea,38.095238095238095,16.0
Newcastle United,266.0,6.0,Crystal Palace,61.111111111111114,11.0
Newcastle United,266.0,14.0,Everton,28.57142857142857,12.0
Newcastle United,266.0,10.0,Fulham,33.33333333333333,10.0
Newcastle United,266.0,6.0,Hull City,44.44444444444444,8.0
Newcastle United,266.0,4.0,Leicester City,25.0,3.0
Newcastle United,266.0,14.0,Liverpool,35.714285714285715,15.0
Newcastle United,266.0,14.0,Manchester City,4.761904761904762,2.0
Newcastle United,266.0,14.0,Manchester United,26.190476190476193,11.0
Newcastle United,266.0,2.0,Middlesbrough,66.66666666666666,4.0
Newcastle United,266.0,8.0,Norwich City,58.333333333333336,14.0
Newcastle United,266.0,2.0,Portsmouth,66.66666666666666,4.0
Newcastle United,266.0,6.0,Queens Park Rangers,72.22222222222221,13.0
Newcastle United,266.0,2.0,Reading,16.666666666666664,1.0
Newcastle United,266.0,8.0,Southampton,20.833333333333336,5.0
Newcastle United,266.0,14.0,Stoke City,38.095238095238095,16.0
Newcastle United,266.0,14.0,Sunderland,26.190476190476193,11.0
Newcastle United,266.0,10.0,Swansea City,26.666666666666668,8.0
Newcastle United,266.0,14.0,Tottenham Hotspur,47.61904761904761,20.0
Newcastle United,266.0,2.0,Watford,0.0,0.0
Newcastle United,266.0,14.0,West Bromwich Albion,57.14285714285714,24.0
Newcastle United,266.0,12.0,West Ham United,50.0,18.0
Newcastle United,266.0,8.0,Wigan Athletic,45.83333333333333,11.0
Newcastle United,266.0,4.0,Wolverhampton Wanderers,66.66666666666666,8.0
Norwich City,152.0,8.0,Arsenal,20.833333333333336,5.0
Norwich City,152.0,8.0,Aston Villa,29.166666666666668,7.0
Norwich City,152.0,2.0,Blackburn Rovers,16.666666666666664,1.0
Norwich City,152.0,2.0,Bolton Wanderers,100.0,6.0
Norwich City,152.0,2.0,Bournemouth,50.0,3.0
Norwich City,152.0,2.0,Cardiff City,16.666666666666664,1.0
Norwich City,152.0,8.0,Chelsea,8.333333333333332,2.0
Norwich City,152.0,4.0,Crystal Palace,33.33333333333333,4.0
Norwich City,152.0,8.0,Everton,33.33333333333333,8.0
Norwich City,152.0,6.0,Fulham,11.11111111111111,2.0
Norwich City,152.0,2.0,Hull City,50.0,3.0
Norwich City,152.0,2.0,Leicester City,0.0,0.0
Norwich City,152.0,8.0,Liverpool,8.333333333333332,2.0
Norwich City,152.0,8.0,Manchester City,20.833333333333336,5.0
Norwich City,152.0,8.0,Manchester United,25.0,6.0
Norwich City,152.0,8.0,Newcastle United,33.33333333333333,8.0
Norwich City,152.0,4.0,Queens Park Rangers,66.66666666666666,8.0
Norwich City,152.0,2.0,Reading,66.66666666666666,4.0
Norwich City,152.0,6.0,Southampton,44.44444444444444,8.0
Norwich City,152.0,8.0,Stoke City,37.5,9.0
Norwich City,152.0,8.0,Sunderland,58.333333333333336,14.0
Norwich City,152.0,8.0,Swansea City,58.333333333333336,14.0
Norwich City,152.0,8.0,Tottenham Hotspur,33.33333333333333,8.0
Norwich City,152.0,2.0,Watford,50.0,3.0
Norwich City,152.0,8.0,West Bromwich Albion,50.0,12.0
Norwich City,152.0,6.0,West Ham United,33.33333333333333,6.0
Norwich City,152.0,4.0,Wigan Athletic,41.66666666666667,5.0
Norwich City,152.0,2.0,Wolverhampton Wanderers,66.66666666666666,4.0
Novara,36.0,2.0,Atalanta,16.666666666666664,1.0
Novara,36.0,1.0,Bologna,0.0,0.0
Novara,36.0,2.0,Cagliari,16.666666666666664,1.0
Novara,36.0,2.0,Catania,16.666666666666664,1.0
Novara,36.0,2.0,Cesena,50.0,3.0
Novara,36.0,2.0,Chievo Verona,16.666666666666664,1.0
Novara,36.0,2.0,Fiorentina,16.666666666666664,1.0
Novara,36.0,2.0,Genoa,16.666666666666664,1.0
Novara,36.0,2.0,Inter,100.0,6.0
Novara,36.0,2.0,Juventus,0.0,0.0
Novara,36.0,2.0,Lazio,50.0,3.0
Novara,36.0,2.0,Lecce,33.33333333333333,2.0
Novara,36.0,2.0,Milan,0.0,0.0
Novara,36.0,2.0,Napoli,16.666666666666664,1.0
Novara,36.0,2.0,Palermo,16.666666666666664,1.0
Novara,36.0,2.0,Parma,50.0,3.0
Novara,36.0,2.0,Roma,0.0,0.0
Novara,36.0,2.0,Siena,66.66666666666666,4.0
Novara,36.0,1.0,Udinese,0.0,0.0
OGC Nice,304.0,6.0,AC Ajaccio,61.111111111111114,11.0
OGC Nice,304.0,2.0,AC Arles-Avignon,66.66666666666666,4.0
OGC Nice,304.0,8.0,AJ Auxerre,50.0,12.0
OGC Nice,304.0,12.0,AS Monaco,30.555555555555557,11.0
OGC Nice,304.0,10.0,AS Nancy-Lorraine,36.666666666666664,11.0
OGC Nice,304.0,16.0,AS Saint-Étienne,58.333333333333336,28.0
OGC Nice,304.0,2.0,Angers SCO,66.66666666666666,4.0
OGC Nice,304.0,2.0,Dijon FCO,16.666666666666664,1.0
OGC Nice,304.0,4.0,ES Troyes AC,66.66666666666666,8.0
OGC Nice,304.0,6.0,En Avant de Guingamp,50.0,9.0
OGC Nice,304.0,16.0,FC Lorient,58.333333333333336,28.0
OGC Nice,304.0,2.0,FC Metz,66.66666666666666,4.0
OGC Nice,304.0,8.0,FC Nantes,20.833333333333336,5.0
OGC Nice,304.0,12.0,FC Sochaux-Montbéliard,41.66666666666667,15.0
OGC Nice,304.0,2.0,GFC Ajaccio,50.0,3.0
OGC Nice,304.0,16.0,Girondins de Bordeaux,41.66666666666667,20.0
OGC Nice,304.0,4.0,Grenoble Foot 38,50.0,6.0
OGC Nice,304.0,16.0,LOSC Lille,43.75,21.0
OGC Nice,304.0,2.0,Le Havre AC,16.666666666666664,1.0
OGC Nice,304.0,4.0,Le Mans FC,83.33333333333334,10.0
OGC Nice,304.0,14.0,Montpellier Hérault SC,28.57142857142857,12.0
OGC Nice,304.0,16.0,Olympique Lyonnais,31.25,15.0
OGC Nice,304.0,16.0,Olympique de Marseille,37.5,18.0
OGC Nice,304.0,16.0,Paris Saint-Germain,29.166666666666668,14.0
OGC Nice,304.0,6.0,RC Lens,27.77777777777778,5.0
OGC Nice,304.0,8.0,SC Bastia,41.66666666666667,10.0
OGC Nice,304.0,10.0,SM Caen,46.666666666666664,14.0
OGC Nice,304.0,6.0,Stade Brestois 29,50.0,9.0
OGC Nice,304.0,16.0,Stade Rennais FC,43.75,21.0
